UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,커플원쌈 /1,"배달도 빠르게 도착했고  보쌈 양도 푸짐하고 맛있네요. 그런데 면이 좀 불어서 붙어서 왔네요.
그래서 별 1개만 뺍니다.",5,4,5,5.0,2020-05-19 16:34:00,0,1,396206
손님,"의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),새싹쟁반무침면/1(사이즈 선택(소))",맛있었어요 진짜 완전 짱 ㅠㅠ̑̈ 근데 고기 양이 역시나̆̈ 좀 적더라고요...하지만 다른 반찬들이 너무 잘 와서 좋았어요!! 국수는̆̈ 별로였답니당 다음에 또 시켜 먹을게요!!,5,5,4,5.0,2020-05-18 16:50:22,1,1,396206
ss**,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),새싹쟁반무침면/1(사이즈 선택(소))","서비스로 주신 고기1인분 잘 먹었습니다! :)
고기가 조금 뻑뻑해서 아쉬웠지만 맛있게 먹었어요-",5,5,5,5.0,2020-05-18 11:59:41,1,0,396206
to**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"맛있게 잘 먹었습니다. 몰랐는데 떡쌈이 맛있어요. 새로운 발견.. 비빔면 때문에 큰거 시켰는데, 면도 떡이지만 소스가 맛이가 없.. 비빔면 소스 있으시면 그걸로 활용해서 비벼드세욤 ㅋㅋ 마늘은 죽 비주얼이니 한술 떠먹지 않도록 주의하세요.ㅋ",5,5,5,5.0,2020-05-17 23:36:21,1,0,396206
손님,"보쌈도시락/11,고기추가 1인분（170g）/1",배달 해주신 분이 외국분이여서 위치와 장소를 많이 헤매셨어요~ 계속 전화하다가 본인이 답답하셨는지 그냥 끊어버시네요..하하,3,4,4,2.0,2020-05-13 11:53:38,0,1,396206
손님,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),양도 많고 맛있어요~,5,5,5,5.0,2020-05-13 02:48:14,1,0,396206
손님,"의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）),추가메뉴옵션2(장조림주먹밥))","깔끔하고 예쁜 포장도 잘하고
맛있게  잘먹었습니다",5,4,4,5.0,2020-05-12 19:36:02,0,1,396206
ic**,"모둠보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),더덕명태회무침 1인분（100g）/1","보쌈은 명불허전 맛있습니다!
다만 더덕명태회무침은 아쉬웠습니다. 100g이라 양은 기대 안했지만 명태회가 거의 없던.. 비싼 건 알지만 추가요금 8천원 지불하고 먹기엔 아쉽더군요. 그래도 메인 보쌈은 언제나 최고입니다~",4,5,3,5.0,2020-05-11 23:43:05,0,1,396206
tj**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),고기 써비스 1인분 덕에 소짜리로 4인가족. 맛있게 먹었습니다,3,5,5,5.0,2020-05-11 10:15:51,1,1,396206
a8**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),너무 맛있고 사장님이 챙겨주신 서비스 먹다가 본 음식은 손도 못댔어요 ㅋㅋ 양이 많아요!!!굿굿,5,5,5,5.0,2020-05-09 20:37:21,1,0,396206
go**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"맛있게 잘먹었어요
떡쌈이 신의한수라고 서방님이 좋아하네요~",5,5,5,5.0,2020-05-09 16:12:26,1,0,396206
손님,맛보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）)),골뱅이  무쳐서  같이  먹어요,5,5,5,5.0,2020-05-09 14:38:51,0,1,396206
be**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),너무 맛있고 양도 많아서 자주 시켜용ㅎㄹ,4,4,4,4.0,2020-05-08 15:02:46,1,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"맛있게 잘먹었습니다. 그냥 보쌈시키려고 했는데 세일중이라 가격이 또이또이해서 의성마늘떡보쌈?을 시켰는데 다양하게 먹을 수 있어서 먹는 재미도 있네요

책상이 좁아서 서비스로 주신 고기를 하나로 합쳤어요. 
배달도중 식지말라고 따듯한 물팩?이 깔려있네요 세심한 서비스 최고입니다.",5,5,5,4.0,2020-05-08 14:16:51,1,1,396206
ko**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),잘 받았습니다 ~ 서비스도 잘 받아서 넘 감사드립니다~잘 먹었습니다~~~~‎|•'-'•)و✧,5,5,5,5.0,2020-05-06 19:21:00,1,0,396206
hs**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"마늘소스가 장아찌 맛이
나네요 지점마다 소스 맛이 다른 것 같네요",4,5,5,4.0,2020-05-06 12:13:00,0,1,396206
my**,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),새싹쟁반무침면/1(사이즈 선택(중))",역시 맛있죠 ㅋㅋ다음엔 고기를 추가해야겠어요,5,5,5,5.0,2020-05-05 23:29:51,0,1,396206
me**,"제육도시락/1,매운보쌈도시락/1,부꾸미 /1,참이슬 후레쉬/3","배달시간예상시간이
50분정도라 했는데
30분후에 왔네요
문앞에 놓고가면 된다고 했는데
초인정 과 전화까지 해 주신점
배달해주신분께 감사드려요

고맙습니다",3,3,3,5.0,2020-05-04 16:05:38,0,1,396206
pr**,부드러운 족발  /1(사이즈 선택(대)),"처음 시켜봤는데 너무 맛있었습니다
재주문 의사 있습니다",5,5,5,5.0,2020-05-03 22:36:50,1,0,396206
ep**,의성마늘떡보쌈/1(사이즈 선택(대（생육920g이상 수육650g）)),"알ㅆㅏ~한 마늘쏘스가 예술입니당
배달도 빠르구요 계속 먹고싶은 맛이에요",5,5,5,5.0,2020-05-02 20:23:09,1,0,396206
an**,모둠보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"맛있어요배달도빠릅니다
빨리먹느라 사진찍는걸깜박했네요ㅠ",5,5,5,5.0,2020-05-02 19:51:24,0,1,396206
se**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),다른지점이랑 차이많이나요!!!! 진짜 촉촉하고 반찬간이 다른 곳 보다 자극적이지않아서 먹고난 뒤에 짠맛이 입에 많이 안 남아있어서 좋은것같아요~~ 잘먹었습니다! 리뷰이벤트 때문에 고기 더주셔서 동생이랑 배부르게 잘 먹었습니다.,5,5,5,5.0,2020-05-02 13:12:49,1,0,396206
ks**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"양도 너무 많고 서비스도 주시고
너무 맛있어요 같은 원할머닌데 이집 유독 맛있네잉",5,5,5,5.0,2020-05-01 18:58:39,1,0,396206
wh**,보족원쌈  /1(사이즈 선택(3인（모둠보쌈 소）)),맛있어요~ 먹다가 생각나서ㅜ.ㅜ 양 많고 좋아요~!,5,5,5,5.0,2020-04-30 20:45:16,1,0,396206
se**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),서비스로 고기 주셔서 잘먹었습니다~ 감사합니다!,5,5,5,5.0,2020-04-30 14:46:50,1,0,396206
44**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있습니다! 다음에 또 이용하겠습니다!!,5,5,5,5.0,2020-04-28 18:17:49,1,0,396206
손님,"모둠보쌈/1(사이즈 선택(대（생육920g이상 수육650g）),추가메뉴옵션2(오색삼떡))","푸짐한 양과 따뜻하게 포장되어온 고기, 서비스까지 배부르게 먹었습니다 감사합니다~~",5,5,5,5.0,2020-04-28 14:25:51,1,0,396206
sy**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),깔끔한 도락시락 포장 보기에도 좋고 맛도 좋네요. 배달도 빨리해주시고.,5,5,5,5.0,2020-04-27 00:34:39,1,0,396206
tk**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"보쌈은 항상 원할머니에서 먹어요
맛있어요 ~ 서비스와 친절한 메모도 감사합니다",5,5,5,5.0,2020-04-26 19:45:30,1,0,396206
손님,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),쌈떡/1",너무 맛나게 먹었어요! 먹느라 리뷰를 이제야 남기네요ㅠㅠ,5,5,5,5.0,2020-04-25 22:48:59,1,0,396206
ro**,보족원쌈  /1(사이즈 선택(2인（모둠보쌈 200g）)),가끔 시켜먹는데 역시 맛있고 배달 꽤 빠릅니다,5,5,5,5.0,2020-04-24 20:36:38,0,1,396206
손님,맛보쌈 /1(사이즈 선택(중（생육710g이상 수육500g）)),너무 맛있게 잘 먹었습니다! 식지 않게 보온팩도 들어 있고 고기 냄새가 안 나서 좋았어요. 서비스 받은 거까지 하니까 양이 확실히 많네요. 배달도 빠르고 포장도 깔끔합니다! 다음에 또 주문할게요~,5,5,5,5.0,2020-04-23 21:02:40,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),맛있게 잘 먹었습니다,5,5,5,5.0,2020-04-19 15:25:34,0,1,396206
손님,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"배달예상시간보다 훨씬 빨리 왔습니다.
우선 빠른 배달에 감사드리고, 리뷰 이벤트 신청한다고 적었는데 1인분 고기 다른 통에 챙겨주셔서 감사합니다.
그리고 무엇보다 맛있습니다.
깔끔한 포장도 좋았습니다.",5,5,5,5.0,2020-04-18 22:00:52,1,0,396206
be**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),항상 맛있게 먹구있어용ㅎㅎ 살코기 부분 많이 주셔서 감사해요❤️,5,5,5,5.0,2020-04-17 19:08:10,1,0,396206
hk**,솜씨보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）)),회기점에서는 처음먹어보는데 배달도 정말 빨리왔구요 맛과 서비스모두 완벽했어요~ 정말 맛있게 잘 먹었습니다!,5,5,5,5.0,2020-04-16 15:38:19,1,0,396206
gk**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),처음 시켰는데 양도 많고 너무 맛있었어요~^^,5,5,5,5.0,2020-04-15 23:36:34,0,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"배달 예상시간보다 빨리왔고, 리뷰 이벤트 너무 좋아요!!! 양 진짜 많고 고기도 맛있어요ㅠㅠ 다음에 또 시켜먹을게요~~",5,5,5,4.0,2020-04-15 21:48:40,1,1,396206
at**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),서비스 덕분에 더 풍성하게 먹었네요~,5,5,5,5.0,2020-04-14 23:00:38,1,0,396206
손님,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),장조림주먹밥/1",아이들과 잘먹었습니다^^,5,4,5,5.0,2020-04-14 22:01:44,1,1,396206
손님,"모둠보쌈/1(사이즈 선택(대（생육920g이상 수육650g）)),새싹쟁반무침면/1(사이즈 선택(소))",포장도 깔끔하고 고기 식지 말라고 온팩까지 넣어주시네용!! 고기에서 냄새도 안나고 고기랑 보쌈김치랑 쟁반국수까지 너무너무 맛있습니다!!번창하세용~,5,5,5,5.0,2020-04-14 20:29:22,1,0,396206
gs**,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),새싹쟁반무침면/1",빠르고 맛있어요!!,5,5,5,5.0,2020-04-14 18:48:05,0,1,396206
da**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),이틀전에 먹었는데 깜빡하고 이제야 올리네요~^^ 맛있었어요~~ 소 사이즈는 서비스가 막국수가 아니라 좀 아쉽긴했어요~^^;;,5,5,5,5.0,2020-04-11 18:25:01,1,0,396206
te**,맛보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）)),역시 원할머니 회기점! 여기가 다른 어떤매장보다 양이나 맛으로 짱!이에요~,5,5,5,5.0,2020-04-10 23:08:21,1,0,396206
손님,솜씨보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）)),믿고 먹는 원할머니!!!,5,5,5,5.0,2020-04-10 21:25:40,1,0,396206
ns**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있게 잘 먹겠습니다~~~,5,5,5,5.0,2020-04-10 20:00:02,1,0,396206
손님,"반반보쌈/1(사이즈 선택(소（생육430g이상 수육300g）),추가 선택(쌈떡))",배달도 빨리오고 맛있게 먹었습니다~~,5,5,5,5.0,2020-04-10 16:10:06,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있어요. 고기양도 푸짐하고 서비스도 좋아요,5,5,5,5.0,2020-04-07 10:33:46,1,0,396206
ps**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있었습니다. 마늘이 너무 많았어요.,4,5,5,4.0,2020-04-05 19:06:41,0,1,396206
pw**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),양도 은근히 많고 떡쌈이랑 같이 먹으니까 독특하고 맛있더라고여ㅎㅎ 굿,5,5,5,5.0,2020-04-04 15:40:27,1,0,396206
손님,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),고기는 냄새나고 채소는 주질말던가 한줌도 안되게 넣어주고  평소 원할머니 보쌈만 시켜 먹었는데 너무 실망스럽네요 다시는 주문 안할것같아요,1,1,3,4.0,2020-04-03 21:30:14,0,1,396206
손님,"의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),새싹쟁반무침면 （소） /1","대학교 동창친구와 함께 점심으로 보쌈을 시켰는데, 양이 대박 많네요~~ 깔끔하게 개별포장되어 맛있게 잘 먹었습니다. 서비스로 주신 고기도 넘넘 맛있었어요^^ 다음에도 주문할게요~",5,5,5,5.0,2020-04-03 18:20:33,1,0,396206
ji**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"맛있어요
남다른 서비스며 배터지게 먹어요 ㅋㅋ
또 쥬문하러 올께요",5,5,5,5.0,2020-04-02 00:46:30,1,0,396206
fa**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),맛있고 배부르게 잘먹었어요~,5,5,5,5.0,2020-04-01 19:29:52,1,0,396206
va**,부드러운 족발  /1(사이즈 선택(중)),어머니가 확실히 여기서 배달한건 잔소리를 안하십니다.,5,5,5,5.0,2020-03-31 19:59:35,0,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"넘~푸짐하구맛있어요~특히 떡쌈이 신의 한수입니다~
담에 떡 추가하고싶어요~맛있게 잘 먹었습니다 감사합니다~~",5,5,5,5.0,2020-03-30 23:54:14,1,0,396206
손님,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),새싹쟁반무침면 （소） /1",맛있게 잘먹었습니다 보쌈 넘 맛있어요,5,5,5,5.0,2020-03-30 06:33:28,1,0,396206
jy**,"의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）),추가 선택(장조림주먹밥))",깔끔하고 양도 많아요,4,4,5,5.0,2020-03-29 16:45:11,1,1,396206
ha**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),서비스로 보쌈을 주셔서 푸짐하게 맛있게 잘 먹었습니다 보온팩도 인상적입니다 역시 원할머니 보쌈이네요 !!,5,5,5,5.0,2020-03-29 16:10:18,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"고기도 맛있고
반찬도 맛있고
서비스도 완전 좋았어요
맛있게 잘먹었습니다!
자주자주 시켜먹을게요!",5,5,5,5.0,2020-03-29 00:02:57,1,0,396206
dl**,보족원쌈  /1(사이즈 선택(4인（모둠보쌈 중）)),서비스 포함해서 잘받았어요 맛있게먹었습니다,5,5,5,5.0,2020-03-28 17:34:44,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),너무 맛있어용 최고 중독된거 같아여,5,5,5,5.0,2020-03-27 19:56:02,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),항상 맛있게 잘먹구있어요!!,5,5,5,5.0,2020-03-27 19:54:54,1,0,396206
de**,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),새싹쟁반무침면 （소） /1",양도 많고 맛있어요~,5,5,5,5.0,2020-03-26 16:09:52,1,0,396206
ev**,맛보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）)),정갈하고 맛있었습니다,5,5,5,5.0,2020-03-24 19:37:00,0,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있었어요. 떡도 서비스로 좀 주신거 같던데. 보쌈을 좋아하는 와이프가 행복해했습니다.,5,5,5,5.0,2020-03-23 20:10:55,0,1,396206
he**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"정말 맛있게먹었어요 떡쌈 특히 아이가 젤좋아했구요
양도푸짐하고 다음에 또 먹을래요~~^^",5,5,5,5.0,2020-03-23 10:03:56,1,0,396206
ba**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),써비쓰 짱인 것 같아요 맛있게 잘 먹었습니당 또 시킬게요ㅎㅎ,5,5,5,5.0,2020-03-22 20:01:25,1,0,396206
da**,모둠보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"오랫만에 원할머니 보쌈 먹었는데 맛있었어요~서비스 고기까지 더하니, 셋이서 정말 배부르게 먹었네요~^^",5,5,5,5.0,2020-03-22 14:04:57,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),넘 맛있어용 ㅋㅋ 떡쌈에 마늘소스 조합은 굿!!,5,5,5,5.0,2020-03-21 22:47:04,1,0,396206
po**,맛보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）)),마늘이 상한게왔어요,1,1,1,1.0,2020-03-21 14:32:49,0,1,396206
손님,"의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）),추가 선택(보쌈김치추가 1인분（230g）))",맛있게 잘 먹었습니다.,5,5,5,5.0,2020-03-21 14:23:09,0,1,396206
tp**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"맛있게 잘 먹었습니다
서비스 감사합니다",5,5,5,5.0,2020-03-19 21:51:47,1,0,396206
손님,"의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）),추가 선택(공기밥))","사진 제한 있는 게 아쉽네요. 맛도 좋고 양도 많았고, 제가 떡쌈 진짜 좋아해서 오랜만에 원할머니 시킨건데 이사오고 나서 처음 시키는 거라 걱정했거든요.. 근데 정말 깔끔하고 맛있어서 좋았어요! 주신 서비스도 너무 배부르게 잘 먹었고 다음에 보쌈 시킬 일 있으면 또 주문하겠습니다~ 맛있는 음식 감사합니다 :) !!!",5,5,5,5.0,2020-03-18 16:47:29,1,0,396206
be**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"세번째먹는데 항상 더 맛있어지는거 같아요!
오늘 특히 고기가 더 부드러워서 좋았어요👍 배달도 빠르고 항상 맛있게 먹어여!!",5,5,5,5.0,2020-03-17 19:31:15,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),맛있게 잘먹었습니다!!!,5,5,5,5.0,2020-03-17 16:24:57,1,0,396206
yo**,보족원쌈  /1(사이즈 선택(2인（모둠보쌈 200g）)),양도 많고 배달도 빨라요,5,5,5,5.0,2020-03-16 21:26:06,0,1,396206
pi**,보족원쌈  /1(사이즈 선택(4인（모둠보쌈 중）)),"고기 양도 엄청 많고, 진짜 맛있어요! 굿굿",5,5,5,5.0,2020-03-16 17:39:19,1,0,396206
