UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
fr**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),제육도 완전 맛있고 양도 곱빼기가 아니라 곱곱빼기인거같아요. 아직도 배불러요. 서비스도 잘 먹었습니다~,5,5,5,5,2022-12-10 12:05:26,1,0,1132974
mi**,"짬짜면/1,군만두/1",잘먹었습니다 푸짐한 서비스까지 감사해요,5,5,5,5,2022-12-10 12:02:50,1,0,1132974
hk**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),곱배기를 주문하긴 했는데 양이 정말 많아서 놀랐어요 배터질정도로 맛있게 잘먹었습니다,5,5,5,5,2022-12-10 11:08:52,1,0,1132974
pe**,탕짜면/1,몇번을 먹어봐도 맛있음！,5,5,5,5,2022-12-10 11:04:24,1,0,1132974
al**,탕짬면/1,배달도 빠르고 영도 정말 푸짐하네요,5,5,5,5,2022-12-10 10:56:19,1,0,1132974
bl**,탕볶밥/1,엄청 푸짐하네요. 감사히 잘 먹겠습니다.,5,5,5,5,2022-12-10 10:44:08,1,0,1132974
sa**,"콩국수/1,볶음밥/1,탕수육＋（짜장1）/1",진짜 너무맛있어요ㅠㅠ,5,5,5,5,2022-12-10 10:25:05,1,0,1132974
pe**,탕수육＋（짬짜면1）/1(곱빼기 추가선택(곱빼기추가)),"음식 모두 맛있게 잘 먹었습니다

탕수육 고기 잡내도 없고 질기지않아서 좋았어요

리뷰 이벤 으로주신 음료 하구 빵 군만두 맛있게 잘 먹었습니다

메이 매우 좋아요 ㅋㅋㅋ",5,5,5,5,2022-12-10 04:16:41,1,0,1132974
su**,"탕짬면/1,짜장면/1",잘 먹었습니다~~^^,5,5,5,5,2022-12-10 04:12:34,1,0,1132974
lo**,삼선짬뽕밥/1,존맛탱에 서비스까지 감동스럽넹ᆢㄷ,5,5,5,5,2022-12-10 00:41:28,0,1,1132974
cl**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양도 많고 진짜 맛있습니당,5,5,5,5,2022-12-09 20:49:20,1,0,1132974
lo**,오징어덮밥/1,맛나게.잘먹었습니다...,5,5,5,5,2022-12-09 19:33:07,1,0,1132974
eu**,잡채밥/1,맛있게 잘먹었습니다,5,5,5,5,2022-12-09 19:25:32,1,0,1132974
es**,탕짜면/1,서비스 푸짐 감사합니다~,5,5,5,5,2022-12-09 19:14:09,1,0,1132974
tm**,"탕짬면/1,군만두/1","이게 대체 말이 되는 건데기인가..난 그냥 탕짬면 시킨 것인데.. 삼선이 아니라
탕수육도 완전 바삭하고..
이 집 끊을 수 없는 문제가 있다",5,5,5,5,2022-12-09 19:03:54,1,0,1132974
he**,탕짜면/1,존맛 탱탱ㅌ앵턍태ㅐㅇㅇ 이에여 ㅠㅠㅠ,5,5,5,5,2022-12-09 18:52:31,1,0,1132974
sm**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),이 집 정말 맛잇어요 단골입니다 ㅋㅋ,5,5,5,5,2022-12-09 18:38:53,1,0,1132974
sm**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),매번 맛잇게 먹고 잇습니다,5,5,5,5,2022-12-09 18:38:27,1,0,1132974
sh**,탕볶밥/1,"잘먹었어여 이제리뷰남기네여
문앞에놔달라했는데 계속뚜드리셔서 ㅎㅅㅎ 제가 뭘하고있어서 문열상화이 안댔어여
기사님 다급하게 짬뽕국물 깜빡하셨다며 음료로대처해준다고 그말하시려고 계속두들 ㅜ 죄송하더라구요 .문열어줄  상황이안대서 급하게 갠찮다구 말했죠 ㅎㅅㅎ 기사님 친절하게 음료로대처해주시고  감사해요
여기탕수육맛있네여^^",5,5,5,5,2022-12-09 17:55:01,1,0,1132974
ho**,탕짬면/1,양도 많고 맛있게 먹었습니다 배달 아쉬워요,5,5,5,3,2022-12-09 17:51:45,0,1,1132974
do**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),짬뽕 양 많고 맛있어요! 볶음밥도 고소하고 맛있어요,5,5,5,5,2022-12-09 17:47:19,1,0,1132974
me**,탕짜면/1,❤❤❤❤❤❤😍😍😍,5,5,5,5,2022-12-09 17:45:16,1,0,1132974
gh**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),진짜 맛있고 양 많아요,5,5,5,5,2022-12-09 17:11:54,0,1,1132974
fo**,탕수육＋（짜장＋짬뽕）/1,"양도 많고 맛도 좋아요!
서비스 감사합니다!!",5,5,5,5,2022-12-09 16:30:13,1,0,1132974
zb**,탕짬면/1,"서비스도 맛도 최고인 곳.
중식은 여기서 꼭 시키세요.
강추합니다~!",5,5,5,5,2022-12-09 16:21:27,1,0,1132974
co**,"잡채밥/2,마파두부밥/1,짬짜면/1",만두도 서비스로 주셔서 감사했습니다. 배달비가 무료여서 저렴하게 이용할 수 있었습니다.,5,5,5,5,2022-12-09 16:20:00,0,1,1132974
il**,탕볶밥/1,미쳤습니다 정말 맛있어요 가성비 짱입니다 ㅠㅠ,5,5,5,5,2022-12-09 16:08:23,1,0,1132974
cy**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),양 대박 맛도 대박... 자주 주문하겠습니다,5,5,5,5,2022-12-09 15:27:50,0,1,1132974
ba**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"와우 너무맛있네요
탕수육 냄새도 안나고 튀김옷도 적당해서 고기식감이 좋아요
짜장면도 너무 맛있고 
양과 서비스, 요청사항도 끝내주네요
앞으로 단골할께요
다들 시키세요~~",5,5,5,5,2022-12-09 14:56:37,1,0,1132974
dl**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),양이 엄청 많네요. 맛 양 배달 다 만족스럽네요.,5,5,5,5,2022-12-09 14:24:13,0,1,1132974
ze**,탕짜면/1,항상 맛있어서 요새 2일에 한번씩 먹는기분,5,5,5,5,2022-12-09 12:24:53,1,0,1132974
al**,탕수육/1(사이즈 선택(大)),고맙습네다.....,5,5,5,5,2022-12-09 12:24:26,1,0,1132974
jw**,삼선짬뽕/1,맛있어요! 배달도 빨라요,5,5,5,5,2022-12-09 12:22:55,1,0,1132974
ch**,탕수육＋（쟁반짜장1인）/1,양도 많고 맛있어요~!,5,5,5,5,2022-12-09 12:16:33,1,0,1132974
wh**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),"아니 양이 너무 많아요;;
저 한끼에 라면 2개는 먹는데 이거 한끼에 다 못먹고 반정도 남겼어요",5,5,5,5,2022-12-09 10:58:20,1,0,1132974
du**,탕짬면/1,양도 많아요 맛있게 먹었습니다,5,5,5,5,2022-12-09 10:22:21,1,0,1132974
mi**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),서비스가 미쳤어요 진짜로,5,5,5,5,2022-12-09 08:43:18,0,1,1132974
ne**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-09 08:33:11,1,0,1132974
ne**,제육덮밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-09 08:32:41,1,0,1132974
ru**,"울면/1,깐풍새우/1(사이즈 선택(小))","매콤 바삭했던 깐풍새우
맛있습니다",5,5,5,5,2022-12-09 07:56:57,1,0,1132974
ca**,탕볶밥/1,매이 너무 좋어요!,5,5,5,5,2022-12-09 02:02:09,1,0,1132974
uk**,탕수육＋（짬짜면1）/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다,5,5,5,5,2022-12-08 22:49:44,1,0,1132974
ju**,탕수육＋（짬짜면1）/1,면이 좀 불어서 오긴했지만 탕수육은 맛있었습니다!,5,5,5,5,2022-12-08 22:12:23,1,0,1132974
su**,잡채밥/1,"처음 시켜봤는데 양도 많고 맛있습니다
자주 시켜먹을께요 배달이 조금 늦었는데 다음엔 시간내에 와주셨음 좋을거 같아요
잘 먹었습니다",5,5,5,5,2022-12-08 21:41:29,1,0,1132974
hj**,탕짜면/1,중국집은 여기서만 먹어요 ㅋㅋㅋㅋㅋ찐맛집,5,5,5,5,2022-12-08 21:18:02,1,0,1132974
oh**,삼선간짜장/1(곱빼기 추가선택(곱빼기추가)),🤢🤢🤢🤢🤢,2,2,3,4,2022-12-08 20:54:46,0,1,1132974
wj**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),양도 대박많고 맛도 대박,5,5,5,5,2022-12-08 20:07:23,0,1,1132974
gh**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),진짜 맛있게 잘 먹었습니다!!,5,5,5,5,2022-12-08 19:55:20,0,1,1132974
eu**,"볶음밥/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",맛있게 잘먹었습니다,5,5,5,5,2022-12-08 19:00:30,1,0,1132974
ku**,탕짜면/1,"양많고, 포도주스서비스까지 좋습니다.
탕수육 소스 맛은 보통 달고 시큼한 것과 달리 짭쪼름한 스타일",5,5,5,5,2022-12-08 18:36:28,1,0,1132974
qk**,탕짬면/1,배달도빠르고 잘먹었습니다!!!,5,5,5,5,2022-12-08 18:32:11,1,0,1132974
je**,탕수육＋（짜장＋짬뽕）/1,"정말 맛나네요
기름도 깨끗한거 쓰는듯히구
탕수욕. 짬뽕맛나요 
짜장은 양념이 조금 싱거운듯 그래도 맛나요
리뷰 만두찐방도 맛납니다
친절하고 ~

이제 여기로 정착할듯요
초심 잃지마시고 맛난음식 유지해주세요^^~",5,5,5,5,2022-12-08 18:01:14,1,0,1132974
ja**,탕수육＋（짜장＋짬뽕）/1,처음 시켰는데 맛도 좋고 푸짐하네요. 잘 먹었습니다!,5,5,5,5,2022-12-08 17:42:41,1,0,1132974
os**,탕수육＋（짬뽕1）/1,맛있었습니다 서비스도 많이 주시고 배달비도 무료고 앞으로 주문 자주 할게요~,5,5,5,5,2022-12-08 15:56:35,1,0,1132974
12**,제육덮밥/1,"먼 메뉴하나에 서비스가 3가지나!
맛은 물론 훌륭합니다 매콤!",5,5,5,5,2022-12-08 15:24:31,1,0,1132974
cl**,탕짬면/1,잘먹었습니다 감사합니다,5,5,5,5,2022-12-08 14:59:55,0,1,1132974
cl**,탕짜면/1,잘먹었습니다 감사합니다~~,5,5,5,5,2022-12-08 14:59:37,1,0,1132974
sy**,탕짜면/1,맛있게 먹었습니다 !!,5,5,5,5,2022-12-08 14:46:24,1,0,1132974
h0**,제육덮밥/1,맛있습니다. 음료수 2개나 주셔서 감사합니다,5,5,5,5,2022-12-08 13:32:06,1,0,1132974
ya**,탕짬면/1,한그릇 시킬때도 이렇게 정성스럽다니 ㅜ 동네 중국집 중 1등 여기로 바꼈어요,5,5,5,5,2022-12-08 13:29:06,1,0,1132974
da**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),삼선볶음짬뽕1人/1,군만두/1",볶음면 류는 떡지기 쉬운데 아주 쫄깃하게 맛있습니다. 양도 많고 서비스도 푸짐해서 좋네요. 감사히 잘 먹겠습니다.,5,5,5,5,2022-12-08 12:46:22,1,0,1132974
ea**,제육덮밥/1,맛있게 잘 먹었습니다,5,5,5,5,2022-12-08 12:32:23,1,0,1132974
we**,제육덮밥/1,배송도 빠르고 맛도 괜찮습니다,5,5,5,5,2022-12-08 12:21:40,1,0,1132974
gu**,탕짬면/1,최근 한달 이내에 오늘 포함 세번 시켰는데 진짜 너무 맛있습니다!!,5,5,5,5,2022-12-08 11:56:48,0,1,1132974
gu**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"너무 맛있어서 이틀만에 또 시켰습니다!
맛있고 양도 많고 그리고 서비스도 장난아니에요!
그리고 배달해주시는 분도 친절하시네요☺️ 번창하세요!!",5,5,5,5,2022-12-08 11:55:09,1,0,1132974
ce**,탕볶밥/1,잘먹엇습니다감사합니다,5,5,5,5,2022-12-08 11:48:30,0,1,1132974
yu**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),항상 중식시켜멱으면 시켜먹는 곳. 추천해요,5,5,5,5,2022-12-08 11:15:53,1,0,1132974
ju**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양많고 탕수육이 독특하네요,5,5,5,5,2022-12-08 10:57:33,1,0,1132974
gk**,탕짬면/1,빠르게 조리되어 와서 너무 좋았어요,5,5,5,5,2022-12-08 02:24:28,0,1,1132974
ho**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2022-12-07 22:07:54,1,0,1132974
dy**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),짱마싯어용 담에도 시킬게요!,5,5,5,5,2022-12-07 21:17:32,1,0,1132974
cd**,"삼선쟁반짜장1人/1,차돌짬뽕/1",맛잇게 잘 먹었습니다,5,5,5,5,2022-12-07 21:12:00,1,0,1132974
pe**,탕짬면/1,"양이 이렇게 엄청~~많이 주신 중국집 생에 처음 봄🥹
맛도 굿굿",5,5,5,5,2022-12-07 20:17:55,1,0,1132974
ru**,탕짜면/1,굿굿 짱맛있어요! 양도 많고 맛도 맛있어서 주말 행복했습니다.,5,5,5,5,2022-12-07 20:03:54,1,0,1132974
kj**,탕수육＋（짬뽕1）/1,"제  실수로  다른주소로  주문이 되서 배달하시는 분께  너무  죄송합니다.
잘  해결되어  지금  맛나게  먹고  있어요
양도  푸짐하고   탕수육  고기잡내도  없어서  
좋네요.   멀리에서  시킨보람이  있네요.  다른것도 먹어보구싶네요.
배달하시는분께는 죄송한데 
저는  계속 시킬께요.
감사합니다.",5,5,5,5,2022-12-07 19:59:53,1,0,1132974
ba**,"탕수육＋（짬짜면1）/1,군만두/1",맛있게 잘먹었습니다^^,5,5,5,5,2022-12-07 19:24:21,1,0,1132974
sh**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),지금까지 탕짜면 시켜본거 중에서 가장 양이 많았어요!! 맛도 진짜 맛있고 앞으로 단골집이 될것 같은 그런 쀨링!!,5,5,5,5,2022-12-07 19:11:49,1,0,1132974
lo**,탕짬면/1,맛 양 서비스 모두 최고였습니다.,5,5,5,5,2022-12-07 19:07:53,1,0,1132974
wl**,잡채밥/1(곱빼기 추가선택(곱빼기추가)),구우우우우우읏이에료,5,5,5,5,2022-12-07 18:48:17,1,0,1132974
hw**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),"빠르게 배달 받아서 불지않은 따뜻한 자장면과
바삭한 탕수육을 먹을수 있었습니다.
세트메뉴인데 탕수육 양 넉넉해요.👍
서비스 감사합니다.👏👏👏👏👏",5,5,5,5,2022-12-07 18:00:10,1,0,1132974
l6**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),맛있게 잘먹었습니다,5,5,5,5,2022-12-07 17:52:09,0,1,1132974
sl**,"울면/1,삼선짬뽕/1,탕수육/1(사이즈 선택(小))",양 많고 맛 좋고 배달 빨랐습니다,5,5,5,5,2022-12-07 17:46:22,0,1,1132974
si**,탕볶밥/1,"허겁지겁 먹어서 시진은 못찍었는데
양도 너무 푸짐하고 맛있어요!
앞으로 단골 될거 같아요!",5,5,5,5,2022-12-07 17:45:11,0,1,1132974
pd**,삼선짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),👍👍👍👍👍👍👍,5,5,5,5,2022-12-07 16:29:02,0,1,1132974
uo**,탕볶밥/1,찾았다 내 원픽 중국집.. ㅎㅎㅎㅎㅎ,5,5,5,5,2022-12-07 16:25:05,1,0,1132974
bb**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),가격에 비해 양 맛 다 좋음,5,5,5,5,2022-12-07 16:19:25,0,1,1132974
ba**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"와.. 학교 커뮤니티에서 우연히 봐서 시켜먹었는데 가격, 맛, 배달 다 완벽해요… 왜 저는 메이를 이제야 안 것인가욥…? 배달도 23분? 만에 오고 탕수육 양보고 탕짜면이 아니라 그냥 탕수육 시킨 줄 알았어요!! 서비스도 대혜자… 음료, 튀김진빵?, 군만두, 쥬스 다 잘 먹었습니당 ㅎㅎ",5,5,5,5,2022-12-07 16:06:55,1,0,1132974
ea**,탕볶밥/1,배달 빠르고 다 좋아요,5,5,5,5,2022-12-07 15:14:10,1,0,1132974
un**,탕수육＋（짜장1）/1,처음시켜보는데아주굿굿굿,5,5,5,5,2022-12-07 15:09:18,1,0,1132974
su**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛도 좋고 양도 많아요,5,5,5,5,2022-12-07 15:09:06,1,0,1132974
co**,탕수육＋（쟁반짜장2인）/1,너무맛있네요또시킬게요,5,5,5,5,2022-12-07 14:14:40,1,0,1132974
wh**,탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가)),맛있게 잘먹었어요 짬뽕은 곱배기도 안했는데 면양이 어마어마했어요,5,5,5,5,2022-12-07 13:50:31,1,0,1132974
tu**,탕수육＋（짬뽕1）/1(곱빼기 추가선택(곱빼기추가)),양 많고 해산물도 많아서 좋아요,5,5,5,5,2022-12-07 13:41:15,1,0,1132974
sl**,탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가)),중국집은 항상 여기로 고정입니다ㅎㅎ,5,5,5,5,2022-12-07 13:33:20,0,1,1132974
05**,삼선짬뽕/1,맛 서비스 최고...!,5,5,5,5,2022-12-07 13:29:46,1,0,1132974
eu**,"탕볶밥/1,짜장면/3(곱빼기 추가선택(곱빼기추가))",맛있게 잘 먹었습니다,5,5,5,5,2022-12-07 12:35:09,1,0,1132974
he**,"볶음밥/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",긋이여,5,5,5,5,2022-12-07 12:21:55,1,0,1132974
mo**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"정말 기분 좋은 한끼였습니다!
앞으로 중식은 메이에서만 먹어야겠어요..
리뷰가 많은 이유도 있네요
맛.양 사장님 최고",5,5,5,5,2022-12-07 12:15:30,1,0,1132974
ga**,탕짜면/1,………………………………………………,3,3,3,1,2022-12-07 11:58:51,0,1,1132974
yo**,탕수육＋（짜장2）/1(곱빼기 선택(두그릇곱빼기추가)),이 근방에서 양이나 맛이나 제일 좋아요,5,5,5,5,2022-12-07 11:28:41,1,0,1132974
cm**,탕짬면/1,푸짐하고 맛있어요!!,5,5,5,5,2022-12-07 11:18:21,1,0,1132974
qc**,탕수육＋（짜장1）/1,저렇게 서비스  주시고 남을까요?  콜라 달라했는데  콜라떨어졌다고  죄송하다고.   과수원 2개 주신듯~^^;;   짜장면 완전  맛있ㅇㆍㄱ요! .오랫만에  맛있는  짜장면 먹었어요,5,5,5,5,2022-12-07 11:14:28,1,0,1132974
01**,탕짜면/1,맛있어요! 배달이 빨라서 까먹고 있다가 지금 리뷰 작성하네요,5,5,5,5,2022-12-07 09:35:28,1,0,1132974
yu**,탕볶밥/1,그저 최고였습니다.,5,5,5,5,2022-12-07 08:03:10,1,0,1132974
ne**,"볶음밥/1,탕짜면/1(곱빼기 추가선택(곱빼기추가))",다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-07 06:54:29,1,0,1132974
ne**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-07 06:54:06,1,0,1132974
gu**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"양이
되게 많아요!! 맛도 좋구요!!",5,5,5,5,2022-12-07 06:11:55,1,0,1132974
s6**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),일단 맛있었구요 양도 엄청 많았어요!! 서비스도 많이 챙겨주서서 맛있게 잘 먹었습니다~! 담에 또 시켜먹을게용,5,5,5,5,2022-12-07 01:30:19,1,0,1132974
oh**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),양 맛 가격 서비스 뭐 하나 빠질 거 없이 완벽한 거 같아요!! 잘 먹었습니다,5,5,5,5,2022-12-07 01:23:11,1,0,1132974
dk**,탕짜면/1,역대급 중국집이네요 여길 왜 이제서야 먹어봤는지 후회 될 정도입니다 간만에 바삭한 탕수육 먹었네요 양도 많고 질도 좋고 서비스도 미쳤습니다 이제 여기만 정착 할려고요 정말 최고였어요 진심 리뷰입니다,5,5,5,5,2022-12-06 23:44:43,1,0,1132974
as**,탕볶밥/1,일주일에 한번은 꼭 먹는거 같아요ㅎㅎ맛있어요,5,5,5,5,2022-12-06 23:08:00,1,0,1132974
vo**,고추잡채밥/1,매번 양많고 맛있습니다~~,5,5,5,5,2022-12-06 22:48:50,1,0,1132974
su**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),"걍 존맛 
탱수육
쨈뽕
맨두
셋다 ㅁ1친nom",5,5,5,5,2022-12-06 22:21:15,1,0,1132974
tw**,"탕짬면/1,짜장면/1",까다로운 우리 중학생  딸이 맛있다고 인정하네요. 잘 먹었습니다.,5,5,5,5,2022-12-06 21:51:12,1,0,1132974
kg**,삼선간짜장/1,맛있었어요~ 만족합니다!^^,5,5,5,5,2022-12-06 21:29:09,0,1,1132974
mb**,탕수육＋（짜장2）/1(곱빼기 선택(한그릇곱빼기추가)),"배달비무료라서좋았는데 엄청빨리왔어요 
짜장면 양이 엄청많더라구요 건더기도많아요 탕수육도크고바싹해요 깨끗하게보내주셨고
울동네 새로생겨서 크고깨끗한매장이라 
믿고먹었네요짱이예요",5,5,5,4,2022-12-06 21:23:47,1,1,1132974
ea**,탕짬면/1,맛있게 잘 먹었습니다,5,5,5,5,2022-12-06 20:55:53,1,0,1132974
ea**,탕볶밥/1,자주먹는데 언제나 좋아요,5,5,5,5,2022-12-06 20:54:26,1,0,1132974
ea**,탕볶밥/1,맛있게 잘 먹었습니다,5,5,5,5,2022-12-06 20:53:25,1,0,1132974
ea**,탕볶밥/1,맛있게 잘먹었어요.,5,5,5,5,2022-12-06 20:52:40,1,0,1132974
ko**,"우동/1,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가))","탕수육맛집이네요
우동 맛있고 짜장면은 조금 칼칼한맛이 있어서
매운거 싫어하는 아이들은 피하는게 좋을듯 해요~",5,5,5,5,2022-12-06 20:09:19,1,0,1132974
sh**,탕짬면/1,"오 근처 중국집 중에 제일 괜찮아요
찜 누르고 갑니다
중국집은 여기서만 시킬께요!",5,5,5,5,2022-12-06 19:25:21,1,0,1132974
ex**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),맛있고 양도많이주셔서 배부르게 먹었어요,5,5,5,5,2022-12-06 19:08:02,1,0,1132974
sh**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),맛있고 양도많고 좋아요,5,5,5,5,2022-12-06 19:03:32,1,0,1132974
hk**,탕볶밥/1,맛있게 잘 먹었습니다,5,5,5,5,2022-12-06 18:42:58,1,0,1132974
da**,탕짜면/1,"배달도 빠르고, 맛도 좋고, 가격도 저렴하고 이 근방에서 1등 넘사",5,5,5,5,2022-12-06 18:12:50,1,0,1132974
hy**,잡채밥/1,가성비좋은 맛집발견,5,5,5,5,2022-12-06 17:55:10,1,0,1132974
no**,탕짬면/1,"오늘 일끝나고 지하철에 서서 너무 피곤한대 한끼도 못먹어 배는 고프고... 뭘 시키나.. 추워... 짬뽕이나 간당하게 먹을까.. 

그러다.. 이곳을 보고.. 칭찬일색인 후기에 속으로 오반대 ㅋㅋ 카면서 후기서비스가 좋아 그런가.. 반신반의..시켜봤는데 지금 최대글짜수를 다다르며 성의있기 후기 씁니다.. 자발적으로..

여기 찐이예요.. 솔직히 서비스 안주셔도 시킬거 같아요 양 진짜 많고 검나 빠른데 반반 탕수육이 엄청 바삭하면 딴집 장사 어케합니다.. 여기 그냥 시키세요 여러분 최고 저 이집으로 정착 ㅋㅋ",5,5,5,5,2022-12-06 17:44:08,1,0,1132974
