UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"아메리칸플레인생크림와플/1,민트오레오쉐이크 NEW/1,인절미쉐이크/1","갑자기 단게 땡겨서 주문해봤는데 진짜 맛있어요 특히 와플 속에 있는 생크림이 달달한 향이 나서 훨씬 훨씬 맛있네요 민트오레오쉐이크도 진하고 달달하고 맛있었어요 딱 제 취향이네요 그런데 인절미쉐이크는 고소하고 맛있긴한데 얼음이 덜 갈린 부분이 있고 좀 더 맛이 진했으면 더 좋았을듯해요 혹시 얼음 좀 덜 넣어달라고 요청할 수 있을까요? 그럼 정말 완벽할듯합니다
최소주문금액도 낮고 배달비도 저렴하고 배달해주시는 분이 정말 친절하셔서 기분이 좋았어요 다음에 또 주문하겠습니다!🥰",5,5,5,5.0,2020-10-11 21:32:43,1,0,476811
손님,"바닐라라떼 ICE/1,인절미쉐이크/5",인절미 라떼 너무맛있어요!!!!!!!,5,5,5,5.0,2020-10-10 19:59:48,1,0,476811
he**,"아메리카노 ICE/1,카라멜라떼 ICE/1",빠르게 왔습니다!.,5,5,5,5.0,2020-10-10 19:46:30,1,0,476811
yo**,아메리카노 ICE/2,이번에도 맛있게 잘먹었습니다 번창하세요!!,5,5,5,5.0,2020-10-09 15:34:15,1,0,476811
손님,"아메리칸누텔라와플/1,오레오쉐이크/1,플레인요거트스무디/1","맛있게 잘 먹었습니다! 가성비가 좋아요!
와플크림도 진짜많아요",5,5,5,5.0,2020-10-09 13:34:41,1,0,476811
ys**,"아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),아메리카노 ICE/1,미숫가루라떼/1(HOT or ICE 선택(ICE))",사장님 너무 친절하세요 ㅎㅎㅎㅎㅎㅎ카피도 맛있어욥,5,5,5,5.0,2020-10-08 21:54:58,0,1,476811
hw**,"아메리칸사과시나몬와플/1,아메리카노 ICE/2",잘 먹었습니다.,5,5,5,5.0,2020-10-06 00:01:12,1,0,476811
la**,"카라멜라떼 ICE/1,뽕따쉐이크/1,강추 배쉐이크（탱크보이맛）/1,복숭아아이스티/1",배 진짜 맛있어요 진짜 탱크보이맛,5,5,5,5.0,2020-10-05 13:46:06,1,0,476811
yo**,"아메리칸플레인생크림와플/1,아메리카노 ICE/1",맛있게 잘 마셨습니다ㄱㅏㅁ사합니다!!,5,5,5,5.0,2020-10-05 11:59:15,1,0,476811
손님,아메리카노 ICE/2,맛있고 배달빠른 커피집!! 최고입니다,5,5,5,5.0,2020-10-05 11:58:28,1,0,476811
손님,아메리카노 ICE/2,역시 믿고 시키는 봉내!!배달도 빠르고 맛도 좋아요!!,5,5,5,5.0,2020-10-03 18:40:53,1,0,476811
wo**,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛)),돼지바쉐이크/1",만족합니다 추천합니다,5,5,5,5.0,2020-10-03 01:56:52,1,0,476811
ys**,"아메리칸누텔라와플/1,아메리카노 ICE/2",너무맛있어요 ㅎㅎㅎㅎ,5,5,5,5.0,2020-10-02 12:12:15,1,0,476811
io**,"카야쨈 토스트/1,죠리퐁쉐이크/1",맛나요,5,5,5,5.0,2020-10-01 18:01:39,1,0,476811
손님,"카라멜라떼 ICE/1,딸기쥬스/1",배달 빠르고 항상 맛있어요~^^,5,5,5,5.0,2020-09-29 22:07:50,1,0,476811
손님,아메리카노 ICE/2,커피도너무 맛있고 배달도 빠르고 애용하고 있어요!!,5,5,5,5.0,2020-09-29 15:21:59,1,0,476811
손님,아메리카노 ICE/2,커피 맛있어요!! :),5,5,5,5.0,2020-09-29 15:11:00,0,1,476811
wl**,"카야쨈 토스트/1,블루베리요거트스무디/1","개인적으로 존맛탱,,, 갑자기 새벽에 음료만 먹고싶었는데 최소주문금액때문에 카야쨈 토스트까지 시켰는데 하나 맛만보고 내일먹어야지 했다가 중독되서 다 먹었어용!!",5,5,5,5.0,2020-09-29 02:08:09,1,0,476811
손님,"아메리칸애플생크림와플/1,카야버터 토스트/1,녹차마카롱 1pcs/1,오레오마카롱 1pcs/1,딸기바나나쥬스/1",진짜 잘 먹었습니다.다 맛있어요 ㅎㅎㅎ,5,5,5,5.0,2020-09-28 15:08:39,0,1,476811
mu**,봉.내떡볶이/1(맛 선택(매운맛)),최고에요 사장님 번창하세요,5,5,5,5.0,2020-09-25 18:40:04,0,1,476811
cs**,"솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(카야햄치즈토스트),커피 선택(아메리카노 ICE),추가 선택(사이즈업으로 변경))",잘먹었어요 ㅎㅎㅎㅎ,5,5,5,5.0,2020-09-23 22:15:23,0,1,476811
bl**,"아메리칸플레인생크림와플/1,아메리카노 ICE/2","배달비도 싸고 와플도 맛있네요.
늦게까지해서 밤늦게 시켜먹기도 좋네요.",5,5,5,5.0,2020-09-21 19:55:49,1,0,476811
손님,"아메리칸누텔라와플/1,아메리카노 ICE/1",누텔라 와플도 생크림이 가득 차있습니다,5,5,5,5.0,2020-09-21 18:26:59,1,0,476811
em**,"아메리카노 HOT/1,돼지바쉐이크/1,미숫가루라떼/1(HOT or ICE 선택(HOT))",돼지바 진짜 맛있어요!,5,5,5,5.0,2020-09-19 19:17:50,1,0,476811
01**,"콘샐러드/1,아메리카노 ICE/1,카라멜라떼 ICE/1","늦은 시간에 연 카페가 별로 없어서 아쉬웠는데, 이 시간까지 배달해주셔서 정말 좋았어요:)",5,5,5,5.0,2020-09-17 01:42:26,1,0,476811
sn**,"아메리칸플레인생크림와플/1,크림치즈프레즐/1",맛도 맛있었고 배달도 잘 왔어요! 다음에 또 시킬게용! 요즘은 크림을 이렇게 많이 먹는게 유행인가봐요. 2/3는 덜어내고 먹은거 같아요 ㅠㅠㅋㅋ (개취입니다) 암튼 잘먹었습니다!,5,5,5,5.0,2020-09-16 18:27:17,0,1,476811
ay**,"아메리칸플레인생크림와플/1,카라멜라떼 ICE/1(추가 선택(사이즈업으로 변경))","처음에 비해 점점 뭔가 이상한데요.
카라멜라떼를 시켰는데 그냥 라떼가 왔어요.
자주시키기도 했는데 전에 애플와플도 애플잼이 거의 없이 왔던 것도 그렇고 이번에도 아무리 외관으로는 모른다고 해도 좀 많이 실망입니다.",1,1,3,3.0,2020-09-16 16:10:26,1,1,476811
cj**,"오레오쉐이크/1,블루베리요거트스무디/1",맛나게 잘먹었습니다,5,5,5,5.0,2020-09-12 10:15:35,1,0,476811
손님,"바닐라라떼 HOT/1,카라멜라떼 HOT/1,오레오생크림/1",맛있어요요요요요요...,5,5,5,5.0,2020-09-10 19:20:54,0,1,476811
손님,아메리카노 ICE/2(추가 선택(사이즈업으로 변경)),great job！,5,5,5,5.0,2020-09-10 02:54:29,0,1,476811
gg**,"아메리칸애플생크림와플/1,카야햄치즈 토스트/1","ㅋㅋ 크림은 겉에만 눈속임으로 많아보이게 발라놓고 속은 텅 비어있네요?
배달은 주문하고 17분인가만에 왔는데
와플은 두세시간전에 구워놓은건지
다 식어서 딱딱하고
절대 두번다시 시켜먹고싶지 않은곳
토스트는 어떻게 구우면 이렇게 질기죠??
종이 씹는줄",1,1,1,5.0,2020-09-09 22:59:41,1,1,476811
gk**,"바닐라라떼 ICE/1,딸기쥬스/1,치즈케익/1",치즈케이크는 공산품맛 났고 딸기쥬스는 스크류바 녹인맛이에요..,3,3,3,3.0,2020-09-08 23:15:02,1,1,476811
ay**,"아메리카노 ICE/1,비주얼폭발 깔루아마키아토케익/1",요즘 자주 주문하고 있는데 정말 좋아요,5,5,5,5.0,2020-09-08 16:15:50,1,0,476811
손님,아메리카노 ICE/2,리뷰가 좀 늦었습니다!! 커피 완전 제 스타일이예요!!,5,5,5,5.0,2020-09-08 10:20:29,1,0,476811
sh**,"아메리칸애플생크림와플/1,돼지바쉐이크/1","배달도 예상시간보다 훨씬 빨리오고 음료도 꼼꼼하게 포장해주셨더라구요! 와플안에 생크림이 엄청 꽉꽉 알차게 들어있어서 깜짝놀랐어요😊😊
돼지바쉐이크는 지금까지 먹어본 돼지바음료중에 제일 맛있었어요! 와플도 크림이 느끼하지않고 맛있었습니다👍🏻 다음에 또 시켜먹을게요!!",5,5,5,5.0,2020-09-07 14:57:48,1,0,476811
손님,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛))","배민에서 시켰을 때랑 요기요에서 시켰을 때랑 조금 달라요,,, ㅎㅎ 맛은 있었는데 눅눅하게 왔더라고요 와플이 ㅠㅠ 그래도 맛있었어요! 3일 연속으로 시켜먹는 중,,, ㅎㅎㅎㅎ",5,5,5,5.0,2020-09-07 10:46:08,1,0,476811
da**,아메리카노 ICE/2,리뷰사이즈업 감사합니다 다만 조금 연했던것같습니다ㅠ,5,5,5,5.0,2020-09-07 00:29:55,0,1,476811
en**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),미숫가루라떼/1(HOT or ICE 선택(ICE))",미숫가루도 맛있었고 떡볶이는 완전 제스탈일이에요ㅠㅠ,5,5,5,5.0,2020-09-06 19:06:21,1,0,476811
ys**,"아메리칸누텔라와플/1,아메리카노 ICE/2",배달빨랐고 맛이쪄용 ㅎㅎ,5,5,5,5.0,2020-09-06 15:04:29,0,1,476811
re**,"아메리칸플레인생크림와플/1,아메리카노 ICE/1","와플은 바삭바삭 맛있어요
커피는 사이즈업된건 샷추가 안하시나봐요 밍밍..",5,5,5,5.0,2020-09-06 12:40:15,1,0,476811
ve**,"아메리칸플레인생크림와플/1,바나나쥬스/1,플레인요거트스무디/1","동네 와플 중 여기가 제일 맛있어요!
요거트스무디 넘 맛있게 잘먹었습니다",5,5,5,5.0,2020-09-06 03:21:13,1,0,476811
qk**,"카라멜라떼 ICE/1,카페모카 HOT/1",포장 깔끔하게 왔어요 달달하니 맛있네요ㅎ,5,5,5,5.0,2020-09-05 19:03:53,1,0,476811
ha**,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1,블루베리마카롱 1pcs/1,솔티카라멜마카롱 1pcs/1,카페라떼 ICE/1,바닐라라떼 ICE/1",와플 크림이 짱 많아요 마카롱도 맛있었고 바닐라라떼도 존맛이었습니당,5,5,5,4.0,2020-09-05 16:31:14,0,1,476811
ay**,"아메리칸애플생크림와플/1,돼지바쉐이크/1",계속 맛있게 먹고있었는데 이번에는 사과잼이 거의 안들어갔더라구요...,5,4,5,5.0,2020-09-05 14:59:55,1,1,476811
hg**,"민트오레오쉐이크 NEW/2,블루베리요거트스무디/3","배송은 한시간 걸렸어요
빨대는 비닐 없이 저상태로 왔어요
다 녹았어요... 물맛이에요
양은 괜찮고 금액도 괜찮아요
물맛이라도 맛은 보통이네요 안녹았으면 맛있었을듯",2,3,3,1.0,2020-09-05 13:00:56,0,1,476811
cs**,"아메리칸누텔라와플/1,누텔라 토스트/1,아메리카노 ICE/1",너무너무 맛있어여❗️,5,5,5,5.0,2020-09-04 23:31:59,1,0,476811
al**,"아메리칸애플생크림와플/1,아메리칸누텔라와플/2",크림이 상상초월로 많았어요 ㅋㅋㅋㅋ잘먹었습니당,5,5,5,5.0,2020-09-04 17:18:01,1,0,476811
rl**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),미숫가루라떼/1(HOT or ICE 선택(ICE))","요즘 자주 시켜먹는데...
오늘 시킨 음료가 새서 왔어여..
담부터 배달 신경좀 부탁드립니다 ㅜㅜ",5,5,5,3.0,2020-09-03 22:40:08,1,1,476811
hm**,"아메리칸플레인생크림와플/1,미숫가루라떼/1(HOT or ICE 선택(ICE))","배달 기사님부터 너무 친절하셨고, 와플 너무 맛있게 먹었어요!!
미숫가루 라떼 사이즈업 감사합니다~!",5,5,5,5.0,2020-09-03 20:49:02,1,0,476811
wo**,"카야햄치즈 토스트/1,뽕따쉐이크/1",맛있게 잘먹었습니다,5,5,5,5.0,2020-09-03 13:41:25,1,0,476811
rm**,"봉.내떡볶이/1(맛 선택(보통맛)),죠리퐁쉐이크/1","떡볶이도 일인분 양 딱 맞게 맛있게 먹었어요
음료수를 나중에 먹었더니 딱 처음 먹었을때의 존맛탱이 약간 흐물한 맛으로 바껴서 서러웠는데 그래도 맛있었고 배 엄청 부르게 잘 먹었습니다 다음엔 다른 사이드메뉴랑 시켜봐야겠어요",5,5,5,5.0,2020-09-03 02:14:59,1,0,476811
ys**,"아메리카노 ICE/2,카페라떼 ICE/1(추가 선택(샷 추가))",맛있어요 ㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-09-02 21:37:35,0,1,476811
ch**,"아메리칸애플생크림와플/1,아메리카노 ICE/1(추가 선택(얼음컵（원액）따로)),아메리카노 ICE/1(추가 선택(사이즈업으로 변경))",엄청 기대햇는데 ㅜㅜ 와플은 맹맹하고 눅눅하고... 크림은 밍글밍글한 그런 크림이라서.... 실망..햇수유....,3,3,5,5.0,2020-09-02 19:52:55,1,1,476811
손님,"아메리칸플레인생크림와플/1,플레인요거트스무디/1","맛있게 잘먹었습니다!!
최고에요",5,5,5,5.0,2020-09-02 02:26:22,1,0,476811
gk**,"카야버터 토스트/1,수박쥬스 NEW /1,딸기바나나쥬스/1",카약버터토스트 짱맛!! 수박쥬스는 살딱 슬러시같은느낌이고 딸바도 맛있었어요!,5,5,5,5.0,2020-09-01 23:50:47,1,0,476811
손님,아메리카노 ICE/2,맛있게 잘 먹었습니다!! 근데 요즘은 배달이 너무 늦네요ㅜㅜ,5,5,5,5.0,2020-09-01 12:05:51,1,0,476811
em**,"아메리칸애플생크림와플/1,아메리카노 ICE/1,돼지바쉐이크/1",와플 생크림은 진짜 대박이구요. 돼지바쉐이크는 평범하게 생겼는데 짱 맛있어요!!,5,5,5,5.0,2020-08-31 20:41:58,1,0,476811
re**,"아메리칸플레인생크림와플/1,수박쥬스 NEW /1",배달이 도착 예상보다 20분더 걸렸지만 수박쥬스 슬러시도 생크림도 하나도 안녹고 맛있었어요생크림에서 메이플향나서 다른 비슷한곳보다 더 맛있어용,5,5,5,2.0,2020-08-31 08:07:06,1,1,476811
ve**,"아메리칸플레인생크림와플/1,플레인요거트스무디/1","오 와플대박인데요!!
진짜 맛있어요",5,5,5,5.0,2020-08-31 02:29:59,1,0,476811
yo**,"아메리칸플레인생크림와플/1,아메리카노 ICE/1",리뷰가 늦었습니다!! 맛있게 잘 먹었습니다!! 와플 생크림 미쳤어요!!,5,5,5,5.0,2020-08-31 01:34:55,1,0,476811
w0**,"카페라떼 HOT/1,죠리퐁쉐이크/1",배달시간이 조금 길었지만 그래도 애초에 늦는다고 그러셨고 무엇보다 가격이 싸고 너무 맛있었어요!! 잘먹었습니다. 다음에 또 시켜먹을거에요~,5,5,5,5.0,2020-08-30 23:41:48,1,0,476811
손님,"아메리칸애플생크림와플/1,딸기쥬스/1",정말 맛있었어요😊,5,5,5,5.0,2020-08-30 15:58:21,1,0,476811
손님,아메리카노 ICE/2,너무 시원하고 맛있어서 또 시켜먹었어요!! 항상 감사합니다 건강 조심하세요!!,5,5,5,5.0,2020-08-30 15:37:12,1,0,476811
ja**,"아메리칸애플생크림와플/1,아메리칸플레인생크림와플/1",두번째 시켜먹는건데 진짜 맛있어요ㅜ,5,5,5,5.0,2020-08-29 15:41:13,1,0,476811
kc**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),죠리퐁쉐이크/1",떡볶이에 카레맛이 너무 많이 났어요 그래도 맛있게 잘먹었습니다,5,4,5,5.0,2020-08-29 13:29:21,1,1,476811
ve**,"카야버터 토스트/1,플레인요거트스무디/1","카야버터토스트 넘 좋아해요
버터가 녹았길래 살짝 얼려먹으니 훨씬 맛있어요
맛있게 잘먹었습니다",5,5,5,5.0,2020-08-29 02:20:48,1,0,476811
da**,"봉.내떡볶이/1(맛 선택(매운맛)),고구마피자토스트 NEW/1",배달은 느렸지만 맛은 최고예요,5,5,5,5.0,2020-08-28 19:16:25,1,0,476811
ay**,"아메리칸애플생크림와플/1,카야쨈 토스트/1,아메리카노 ICE/1","잘 받았습니다. 와플은 크림이 이렇게 많을 줄이야;;
카야토스트는 다른 곳보다 덜 달아서 개인적으로 좋았어요ㅎ",5,5,5,5.0,2020-08-28 18:49:02,1,0,476811
su**,"봉.내떡볶이/1(맛 선택(보통맛)),카라멜라떼 ICE/1,죠리퐁쉐이크/1",새벽에 갑자기 떡볶이 먹고싶어서 시켰는데 맛있게 잘먹었습니다. 포장도 이중으로 돼있어서 음료도 안 새고 잘 왔어요:),5,5,5,5.0,2020-08-28 13:03:21,1,0,476811
eb**,"카야쨈 토스트/1,수박쥬스 NEW /1",주스와 토스트 모두 맛있습니다! 토스트는 바삭하진 않지만 따뜻해서 좋네요.,5,5,5,5.0,2020-08-27 14:22:35,1,0,476811
yo**,아메리카노 ICE/2,너무 맛있게 잘 먹었습니다!! 늦은 시간인데도 불구하고 빠르게 맛있는 커피 배달해 주셔서 감사합니다!! 커피가 제 스타일이라서 자주 시켜먹을 것 같아요!!,5,5,5,5.0,2020-08-27 12:07:55,1,0,476811
ez**,"수박쥬스 NEW /1,딸기쥬스/1,딸기바나나쥬스/1","오우 처음 주문인데
포장 튼튼하게 오고
배달비도 저렴한데
맛도 좋네요 잘 먹었어요",5,5,5,5.0,2020-08-26 17:04:42,1,0,476811
gh**,"카야햄치즈 토스트/1,오레오쉐이크/1,오레오생크림/1",처음 시켜보는데 다 맛있었어요 특히 토스트 잼이 특이 한것 같아서 더 맛났어요 다음에도 시킬게요,5,5,5,5.0,2020-08-26 14:07:52,1,0,476811
ji**,"봉.내떡볶이/1(맛 선택(매운맛)),봉.내떡볶이/1(맛 선택(보통맛)),인절미마카롱 1pcs/1,레몬마카롱 1pcs/1,녹차마카롱 1pcs/1,마시멜로마카롱 1pcs/1,솔티카라멜마카롱 1pcs/1,아메리카노 ICE/2,초코머핀/1,초코쿠키/1,인기폭발 서비스쿠키/1",떡볶이 맛있어요!! 보통맛은 안 맵고 매운맛은 적당히 매운거 같아요. 배불러서 디저트는 아직 못 먹었는데 맛있을거 같아요,5,5,5,5.0,2020-08-26 00:59:12,1,0,476811
uc**,"아메리칸애플생크림와플/1,카야햄치즈 토스트/1,딸기마카롱 1pcs/1,블루베리마카롱 1pcs/1,솔티카라멜마카롱 1pcs/1,죠리퐁쉐이크/1",너무맛있어요ㅠㅠ 마카롱도 생각했던것보다 훨 크고 카야토스트가 찐이에요 배부른데도 계속 입에 넣고있음 ;; 또먹고싶다..,5,5,5,5.0,2020-08-25 23:23:08,1,0,476811
ab**,"아메리칸누텔라와플/1,죠리퐁쉐이크/1",정말 맛있어요 ㅎㅎ 지난번에는 와플에 누텔라가 없었는데 이번에는 있더라구요 맛있어요,5,5,5,5.0,2020-08-24 22:22:10,1,0,476811
손님,"딸기마카롱 1pcs/1,블루베리마카롱 1pcs/1,레몬마카롱 1pcs/1,녹차마카롱 1pcs/1,오레오마카롱 1pcs/1",블루베리가 다 나갔다고 하셔서 솔티드카라멜 챙겨주셨는데 제일 맛있었어용ㅋㅋ너무 달지도 않고 딱 좋아요,4,4,4,3.0,2020-08-24 12:14:00,1,1,476811
xk**,"아메리칸플레인생크림와플/1,（포테이토＋베이컨）오지치즈토스트/1,돼지바쉐이크/1",기대를 져버리지 않는 ㅜㅜㅜ,5,5,5,5.0,2020-08-24 02:32:05,1,0,476811
pr**,"체리마루쉐이크 NEW!!/1,죠리퐁쉐이크/1,강추 배쉐이크（탱크보이맛）/1",처음 주문했는데 엄청 맛있었어요,5,5,5,5.0,2020-08-23 23:58:13,0,1,476811
eh**,"아메리칸애플생크림와플/1,죠리퐁쉐이크/1,치즈케익/1",맛있게 잘 먹었습니다,5,5,5,3.0,2020-08-23 21:20:26,1,1,476811
손님,"봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),카야버터 토스트/1,죠리퐁쉐이크/1,치즈베이글/1(추가 선택(크림치즈 추가))","맛은 매번 맛있어요~~
배달때매 화가 나는데 맛있어서 풀려요 ㅋ;;;
배달은 1시간30분 걸렸어요",5,5,5,1.0,2020-08-23 02:29:37,1,1,476811
lo**,"아메리칸애플생크림와플/1,카야쨈 토스트/1,아메리카노 ICE/1","배달에 문제가 생겨 두시간 넘게 기다려서 받았지만,,,^^ 맛은 좋아요...",5,5,5,3.0,2020-08-23 01:08:03,1,1,476811
o2**,"아메리칸누텔라와플/1,수박쥬스 NEW /1,녹차/1(HOT or ICE 선택(ICE))",와플 크림 왕창 들어가있어요. 누텔라 와플 맛있어요. 사진을 못찍었네요...... 자주 먹어서 살쪘어요. 좀 빼고 또 시킬게요.,5,5,5,5.0,2020-08-22 23:33:14,0,1,476811
wa**,"앙버터 토스트/1,치즈머핀/1",최소주문금액 적어서 너무 좋네요,5,5,5,5.0,2020-08-22 18:34:52,1,0,476811
sk**,"아메리칸애플생크림와플/1,카야햄치즈 토스트/1,죠리퐁쉐이크/1","갑자기 생크림이 너무 먹고싶어서 주문했는데 정말 생크림폭탄이더라고요 넘넘 만족합니다👍👍
토스트랑 쉐이크도 맛있어요",5,5,5,5.0,2020-08-21 20:58:08,1,0,476811
k6**,"아메리칸애플생크림와플/1,（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(매운맛),쉐이크 선택(죠리퐁쉐이크))",잘먹었어요 떡볶이 양많음 와플크림은 너무 많아서 살짝 느끼할수도,5,5,5,5.0,2020-08-21 12:47:25,1,0,476811
