UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ko**,순한갈비찜（국내산）/1(사이즈 선택(특大)),좀만 덜 달게하면 좋을거같아요. ㅎ,4,4.0,4.0,4.0,2018-04-15 13:47:40,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(大)),"반찬 더 달라니까 더 주시고 양도 많고 배달음식 한식 먹규 싶을 때마다 맨날 시켜먹어요 대자로ㅎㅎㅎㅎ 다른 맛 먹어봤는데 순한게 젤 맛있고 입맛에 맞아요 
고기가 조금 더 부드러운 게 많으면 좋을 것 같긴 해요! 하지만 당면도 감자도 많아서 너무 좋아요 잘 먹었습니다!!ㅎㅎㅎ",5,4.0,5.0,5.0,2018-04-15 00:16:09,0,1,4779
ch**,"순한갈비찜/1,떡 사리 추가/1,셀프주먹밥/1",맛도 괜찮고 앙도 혼자 먹기 좋은데 주먹밥 용기가 너무 작아서 다 흐르네요.,4,4.0,5.0,4.0,2018-04-14 20:22:58,0,1,4779
손님,매운갈비찜/1,매운갈비찜 많이안매워요,4,4.0,4.0,4.0,2018-04-11 19:11:59,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),셀프알주먹밥/1","배달이 68분 걸렸어요
맛은 괜찮았지만 기다리기 너무 힘드내요",3,4.0,4.0,1.0,2018-04-08 20:29:53,1,1,4779
손님,매운갈비찜/1,"갑자기 비 가 오는 바람에 좀 늦은듯 합니다.
허나 매운갈비찜 맛잇네요 양도 엄청 많구요. 
실수로 잘못 주신줄ㅎㅎ
다음에 또 주문할께요~^^",5,5.0,5.0,2.0,2018-04-08 18:01:32,1,1,4779
손님,"순한갈비찜/1,콜라/1,당면 사리 추가/1",맛있어영~배달도빠르고~다음엔  다른음식도전!,4,4.0,4.0,5.0,2018-04-08 16:10:26,0,1,4779
손님,"순한갈비찜/1,콜라/1",혼자 먹기 편해서 좋아요 다음에도 먹을것같네용,5,5.0,5.0,5.0,2018-04-07 02:26:23,0,1,4779
손님,"순한갈비찜/1,셀프주먹밥/1",양도 적당하고 너므 맜있어요. 조만간에 재주문 하겠습니다. 대만족.,5,5.0,5.0,5.0,2018-04-04 22:50:28,0,1,4779
손님,순한갈비찜/1,맛은 있는데... 양이쫌..^^;;,5,4.0,3.0,5.0,2018-04-04 19:54:17,0,1,4779
손님,"순한갈비찜/1,콜라/1",양도많고 맛도있습니다 2끼로나눠먹고도충분!,5,5.0,5.0,5.0,2018-04-01 16:31:34,1,0,4779
손님,순한갈비찜/1,배달은 엄청 빨리왔어요 양은 둘이먹기엔 적은편이고 혼자먹기엔  많아요 맛은 그냥그냥  괜찮은데 떡 들어있는게 살짝 냄새나더라구요 그거빼고는 잘먹었습니다  콜라 서비스도 잘먹었습니다,4,3.0,3.0,5.0,2018-04-01 12:35:50,1,1,4779
bo**,매운갈비찜（국내산）/1(사이즈 선택(中)),양도 많고 맛도 좋아요,5,5.0,5.0,4.0,2018-03-31 17:17:39,0,1,4779
ss**,순한갈비찜（국내산）/1(사이즈 선택(中)),순한맛은 매우 순하니 중간맛으로 하세요.,3,3.0,3.0,4.0,2018-03-31 14:36:20,0,1,4779
gy**,매운갈비찜/1,"매운것보단 생각보다 많이 달았어요
밥이랑 콜라까지 와서 좋아요~
당면도 맛나고 고기도 많이 질기지 않고 양도 딱 적당했습니다
소갈비찜을 이가격인데 훌륭합니다! 잘먹었습니다~",5,4.0,4.0,5.0,2018-03-31 01:07:28,1,1,4779
손님,"김치갈비찜/1(사이즈 선택(中)),당면 사리 추가/1",맛나용 언제시켜먹어도 맛남,4,4.0,4.0,4.0,2018-03-29 21:56:02,0,1,4779
손님,매운갈비찜/1,배달좋고 양좋고 맛은. ..,2,2.0,4.0,4.0,2018-03-28 19:03:51,0,1,4779
qh**,"매운갈비찜（국내산）/1(사이즈 선택(中)),셀프알주먹밥/1",양도 적당하고 맛있어염~^^근데 매운맛은 별로안매워서 아쉬웠어염 ㅜㅜ,4,4.0,4.0,4.0,2018-03-28 18:55:42,0,1,4779
손님,순한갈비찜/1,처음 시켜봤는데 양도 많고 서비스도 주싷! 짱이에요,5,5.0,5.0,5.0,2018-03-27 22:29:47,0,1,4779
손님,"순한갈비찜/1,셀프주먹밥/1",배달 빠르고 맛있어요,4,4.0,4.0,5.0,2018-03-27 16:39:08,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),고기가 너무 건조해요,3,2.0,3.0,4.0,2018-03-26 17:29:26,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),처음 주문 했는데 양도 많고 괜찮네요,4,4.0,5.0,4.0,2018-03-25 06:56:58,0,1,4779
손님,"매운갈비찜/1,떡 사리 추가/1,당면 사리 추가/1","맵지않아요. 매운갈비찜 맛보다는 찜닭맛에 가까워요
맛없어!라고 하기엔.. 애매한데.. 
맛있다고는 전 절대 말할 수 없는...
그래도 저렴한데 양많고 콜라서비스 장점이네요",3,3.0,5.0,5.0,2018-03-25 00:24:08,1,1,4779
ka**,순한갈비찜/1,맛있게 잘 먹겠습니다~^^,4,4.0,4.0,5.0,2018-03-24 19:24:36,1,1,4779
손님,,맛있어요 양도 많구,4,5.0,5.0,3.0,2018-03-24 12:12:30,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),"제입엔 살짝 달았구요
종 퍽퍽했네요
근데 주소가 완전 남의집 주소던데 기계가 이상한가봐여
회원으로 주문한거라 따로 주소를 작성한것도 아닌데말이져
다른아파트, 다른홋수였는데도 집앞까지 찾아오신거보면 용하네요",4,4.0,3.0,3.0,2018-03-24 08:26:50,0,1,4779
손님,"순한갈비찜/1,셀프알주먹밥/1",뼈부스러기가 계속 씹혀서 먹기불편했습니다. 맛은 그럭저럭 나쁘지않은 정도였습니다,3,2.0,3.0,4.0,2018-03-21 23:46:30,0,1,4779
ka**,"순한갈비찜/1,매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥/4,떡 사리 추가/1",맛있음.,4,4.0,4.0,4.0,2018-03-21 22:30:30,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),콜라/1,스프라이트/1",.....배고픈데... 왜 안오나요ㅠㅠ 45분 지낫눈데...,1,5.0,5.0,1.0,2018-03-21 21:24:16,0,1,4779
손님,김치갈비찜/1,딱 맛나게 먹었어요,5,5.0,4.0,5.0,2018-03-19 22:06:18,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),"양도 많고 넘 맛있네요! 
배달도 빨라여ㅎ",5,5.0,5.0,5.0,2018-03-19 21:57:30,1,0,4779
ma**,매운갈비찜（국내산）/1(사이즈 선택(中)),"맛이 기가막힙니다 너무맛있구요 
개인적으로 갈비찜 완전좋아하는데잘됐네요
단골될것같네요 번창하세요~~
자주시킬께요",5,5.0,5.0,5.0,2018-03-19 19:13:07,1,0,4779
손님,매운갈비찜/1,"먹다말고 쓰네요.
맛있습니다.
자주 먹을것 같네요!",5,5.0,5.0,5.0,2018-03-18 19:21:46,1,0,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),콜라/1,셀프주먹밥/2","먹다가 찍었네요~퍽퍽살 리뷰가있어서 아이들이랑
먹을음식이라구 부드러운부분으로 부탁은 드렸어요~
아이들이 맛나다며 다음에 또 먹자하네요~
배달시간도 맞춰서 와주셨구~배달오셨던분도
친철하셨어요!!",5,5.0,5.0,5.0,2018-03-16 21:28:07,1,0,4779
손님,매운갈비찜/1,"진짜 너무 맛있어요 ㅠㅠ 그래서 또 시키려구요 ㅠㅠ 
단골 될 예감,,,,",5,5.0,5.0,5.0,2018-03-15 12:33:00,1,0,4779
손님,"순한갈비찜/1,스프라이트/1",맛도 깔끔하고 혼자먹기에 양도 많은 편이에요,5,4.0,4.0,5.0,2018-03-12 13:00:44,0,1,4779
손님,순한갈비찜/1,맛도좋고배달도빠르고좋아요,4,4.0,4.0,4.0,2018-03-12 08:21:26,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(특大)),맛잇어요 자주 시킬게요,5,4.0,4.0,4.0,2018-03-11 18:55:15,0,1,4779
손님,김치갈비찜/1,김치갈삐짐은 처음먹어보는데 이것도 맛있네요 그런데 순한갈비찜보다 고기가적고 김치 당면이 엄청많았어요,5,5.0,5.0,5.0,2018-03-11 00:39:26,1,0,4779
손님,순한갈비찜/1,맨날부드러운 고기만왔었는데 이번엔 퍽퍽한고기가 많았어요!!ㅜㅜ 그래도 맛은똑같이 맛있었어요~,5,5.0,5.0,5.0,2018-03-11 00:38:36,1,0,4779
손님,김치갈비찜/1,"배달어플로 음식 시켜서 후기처음으로 남겨봅니다
별기대안하고 시켰는데 맛잇고 배달도 빨랐고 가격대비
양도 많네요 앞으로 배고플때 배달음식은 여기서만 시켜먹을것 같네요 번창하세요",5,5.0,5.0,5.0,2018-03-07 22:36:32,0,1,4779
손님,순한갈비찜/1,양도많고 맛있네요 자주이용하고싶네요,5,5.0,5.0,5.0,2018-03-07 20:12:56,1,0,4779
do**,김치갈비찜/1(사이즈 선택(大)),양도 많고 맛있어요~~,4,4.0,4.0,4.0,2018-03-04 14:29:10,0,1,4779
손님,"순한갈비찜/1,공기밥/1",ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ,5,5.0,5.0,5.0,2018-03-04 11:28:06,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(大)),"맛좋고 양은 그럭저럭에 배달도 만족스럽지만


고기크기나 부위에 대해서 실망입니다 고기가 한입에 다들어갈정도로 작게 나오는게 갈비찜이라고 생각되지않고 갈비조림이라고 생각되거군요 매운맛도 생각보다 약하구요",4,4.0,3.0,4.0,2018-03-03 00:50:59,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),공기밥/2",갈비찜은 용씨네갈비찜이 제일 맛있어용~~!!ㅋㄱㅋ 고기진짜 퍽퍽한고기 하나도없이 다 부드러운맛있는살이고 떡이랑 당면 감자 그냥 다 완벽해요 간도딱맞고 앞으로도 갈비찜먹을땐 용씨네 시켜먹을거예요,5,5.0,5.0,5.0,2018-03-03 00:42:04,1,0,4779
손님,매운갈비찜/1,너무단것 같아요 ㅠㅠ,4,3.0,5.0,3.0,2018-03-02 13:57:32,0,1,4779
lt**,"매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥/1",양이 좀 적엇습니다,1,2.0,1.0,1.0,2018-02-26 21:14:13,0,1,4779
손님,"순한갈비찜/1,공기밥/2","괜찮았어요~
이집은 팽이버섯이 없어서 많이 아쉬웠어요",3,3.0,3.0,3.0,2018-02-24 12:52:36,0,1,4779
손님,순한갈비찜/1,처음시켜봤는데 고기도 다 부드럽고 감자 당면 다 맛있고 너무너무 맛있어요,5,5.0,5.0,5.0,2018-02-23 13:54:23,1,0,4779
손님,매운갈비찜/1,맛있어요......😌 심신안정,5,5.0,4.0,4.0,2018-02-20 13:32:22,1,1,4779
ma**,매운갈비찜/1,맛있습니다 맛있습니다 맛있습니다,5,5.0,5.0,1.0,2018-02-16 07:47:46,1,1,4779
hy**,순한갈비찜（국내산）/1(사이즈 선택(中)),맛은있는데 생각보다 양이적네요 고기가별로없음,4,4.0,3.0,5.0,2018-02-14 05:41:37,0,1,4779
손님,순한갈비찜/1,메뉴에 공기밥 또는 콜라라고해서 공기밥 요청했는데 콜라가 왔네요,4,4.0,4.0,4.0,2018-02-13 19:16:36,0,1,4779
손님,"김치갈비찜/1(사이즈 선택(大)),공기밥/4","정말 찜 시켰던곳중에 최고로 맛있네요
고기도 너무 부드러워요!!
어쩜 이리 부드럽지?할정도로 계속 얘기하면서 먹었어요!
퍽퍽살까지 부드러워용
냄새도전혀안나요",5,5.0,5.0,5.0,2018-02-08 21:39:40,1,0,4779
손님,순한갈비찜/1,할인 자주해주세요~~~~오오오오!!,5,5.0,5.0,5.0,2018-02-07 23:18:42,0,1,4779
손님,순한갈비찜/1,맛있어요,5,5.0,5.0,5.0,2018-02-06 10:25:42,0,1,4779
손님,순한갈비찜/1,맛있어요,5,5.0,5.0,5.0,2018-02-06 10:16:15,0,1,4779
손님,순한갈비찜/1,잘먹었어요 맛도 괜춘,3,3.0,3.0,3.0,2018-02-04 19:57:33,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),셀프주먹밥/1",맛은 평범해요 좀 달아요,4,3.0,5.0,5.0,2018-02-03 15:20:01,1,1,4779
손님,순한갈비찜/1,맛있다  맛있다고,4,4.0,3.0,5.0,2018-01-31 20:36:21,1,1,4779
mi**,김치갈비찜/1,무난무난하게 먹었습니다!,4,4.0,4.0,4.0,2018-01-30 13:52:44,0,1,4779
kw**,순한갈비찜/1,양이 많고 진짜 맛있게 잘 먹었어요~~!,5,5.0,5.0,5.0,2018-01-28 22:52:19,0,1,4779
손님,"순한갈비찜/1,공기밥/2",나는고기가부드러워서좋았어요,5,4.0,4.0,4.0,2018-01-25 20:10:07,0,1,4779
ru**,"순한갈비찜（국내산）/1(사이즈 선택(中)),스프라이트/1,당면 사리 추가/1,셀프알주먹밥/1",늘 맛있습니다 잘먹엇어요,5,5.0,3.0,3.0,2018-01-20 21:49:40,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(특大)),대 만족이요~ 앙대비 맛좋아요,5,5.0,5.0,5.0,2018-01-14 17:30:18,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(특大)),맛있어요~~ 대만족이애요,5,5.0,5.0,5.0,2018-01-14 17:28:36,0,1,4779
손님,순한갈비찜/1,국물이 많구 고기질이 좋진 않았어요,1,1.0,2.0,3.0,2018-01-13 16:46:41,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),스프라이트/1",제 입맛에는 너무 달아서 식감이 떨어지고 많이 못먹겠네요. 리뷰보고 먹었는데 좀 실망,4,4.0,5.0,4.0,2018-01-08 14:21:54,0,1,4779
손님,매운갈비찜/1,맛있게 잘먹었내요 ㅎㅎㅎ,5,5.0,5.0,5.0,2018-01-06 20:51:05,1,0,4779
ma**,순한갈비찜（국내산）/1(사이즈 선택(中)),맛도 양도 굿굿굿!!! 조금 덜 달게 하고 짠맛이 좀더 강했으면 더 좋을듯 합니다,5,5.0,5.0,5.0,2018-01-01 23:27:26,0,1,4779
손님,"김치갈비찜/1(사이즈 선택(大)),떡 사리 추가/1",맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2017-12-31 20:22:05,0,1,4779
손님,순한갈비찜/1(서비스 선택(콜라 500mL)),"첫주문은 매우 만족이였으나
두번째 주문은 양이 너무 부족했어요.
무슨 일인가요??",4,2.0,3.0,3.0,2017-12-22 23:37:15,0,1,4779
손님,"순한갈비찜/1,공기밥/1,셀프주먹밥/1","고기가 야들야들한게 존맛탱

주먹밥 그릇까지먹을뻔...",5,5.0,5.0,5.0,2017-12-22 01:47:03,1,0,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(특大)),잘먹었습니다....,3,3.0,4.0,4.0,2017-12-10 22:27:12,0,1,4779
손님,순한갈비찜/1(서비스 선택(콜라 500mL)),"총 2번시켜먹었는데 
첫주문때는 양이 많아서 딱 만족할정도로 먹었는데

2번째 주문때는 국물만 비정상적으로 많더니
고기양은 적어서 너무 실망했습니다.

너무 고기양의 차이가 나서 벙찌네요..
원래 고기가 몇조각 들어가나요?",2,2.0,1.0,4.0,2017-12-09 21:19:01,0,1,4779
손님,"매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥/1,떡 사리 추가/1",맛있어요~ 배달도 빨랐어요! 또 주문할게요~ 번창하세요!,4,4.0,5.0,5.0,2017-12-02 22:14:18,0,1,4779
vv**,순한갈비찜（국내산）/1(사이즈 선택(中)),맛있어요  담엔 감자좀 더 넣어주세요,5,5.0,5.0,5.0,2017-11-23 18:29:53,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),양 많고 맛 좋네요,5,5.0,5.0,5.0,2017-11-06 17:42:17,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(中)),헐 여기 24시간 야식집인듯.. 맛은 음 저한테는 그냥 시켰으니깐 어쩔수없이 먹어줄께..그래요. 엄청 퍽퍽합니다. 헐. ㅠㅠ,1,1.0,1.0,2.0,2017-10-14 22:03:02,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(中)),고기 퍽퍽하고 별루예요.. 양념도 그닥..,1,0.0,0.0,0.0,2017-08-19 18:37:29,0,1,4779
손님,,전체적으로 너무 짜네요 ㅠㅠ,2,0.0,0.0,0.0,2017-08-05 15:02:19,0,1,4779
손님,,"전에 시켜먹었던게 너무 맛있어서 다시 주문했습니다!
용기는 전보다 커진듯한 느낌이였는데!
양은 잘 모르겠더라구요 ㅠㅠ 
갈비찜은 너무 맛있었는데! 
같이 온 반찬들이 ㅠㅠ 상태가 ㅠㅠ 
반찬들 중에 제일 당황스러웠던건 묵은김치.. 신김치..
묵은지가 시원하지않고 따뜻하니.. 더 신맛이 강하고..
김치가 따뜻해서 그런지 더이상 손이 안가더라구요 ㅠㅠ 
갈비찜은 너무 맛있었는데.. 
반찬이 아쉬워서 별하나 뺐어요.. ㅠㅠ",4,0.0,0.0,0.0,2017-07-24 19:17:49,0,1,4779
손님,,"양이 많아서 2일먹엇어요
맛도괜찮고 다음에 또시켜먹을거같아요",5,0.0,0.0,0.0,2017-06-07 17:28:11,0,1,4779
dm**,"매운갈비찜（국내산）/1(사이즈 선택(中)),주먹밥/1",너무기대를했는지 그냥그랬어요,3,0.0,0.0,0.0,2017-04-29 21:23:02,0,1,4779
손님,"매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥/2",왜평점이좋은거지 도대체 가격대비 퀄리티가 진심실망이고 맛도없고 고기냄새나서 다버림 비싼데 평좋길래 시켯는데 진심열받네 영업전략인가 비싸겡파는건,1,0.0,0.0,0.0,2017-03-19 20:50:33,0,1,4779
손님,,"아무 생각 없이 그냥 갈비찜 먹고 싶어서 처음 시켜봤는데 정말! 너무너무!! 맛있었어요 
별 5개 이상은 안되나요

무엇보다 3살4살 아이들이 너무 잘 먹더라구요
다음엔 사진도 남겨서 같이 올릴께요
잘 먹었습니다~~~~~",5,0.0,0.0,0.0,2017-02-21 17:04:44,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),공기밥/3",맛도괜찮고 양도 적당하네여 잘먹었습니다~^-^,4,0.0,0.0,0.0,2017-01-19 03:01:37,1,1,4779
손님,,순한맛 시켰는데 잡냄새 나요ㅠㅠ,2,0.0,0.0,0.0,2017-01-02 18:03:11,0,1,4779
손님,,별로네요,3,0.0,0.0,0.0,2016-12-30 20:27:14,0,1,4779
손님,,"맛있습니다.고기도연하고, 순한 맛으로 주문해서 잘먹었습니다",5,0.0,0.0,0.0,2016-12-12 20:28:00,0,1,4779
va**,순한갈비찜（국내산）/1(사이즈 선택(中)),배달해주신분도 예의바르고 맛있네용 감자호박 도 맛나고 ㅎㅎ즐찾등록입니당,5,0.0,0.0,0.0,2016-12-11 12:46:20,0,1,4779
tt**,,.,3,0.0,0.0,0.0,2016-12-07 21:24:41,0,1,4779
ss**,"순한갈비찜（국내산）/1(사이즈 선택(中)),공기밥/4,스프라이트/1",저희 입맛에는 안맞았어요~,3,0.0,0.0,0.0,2016-11-22 18:39:12,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(中)),너무맛있어요!! 감자가 덜익긴했지만 그래도 진짜 맛있네요!! 당면추가가 가능했음 좋겠어요 ㅠㅠ,5,0.0,0.0,0.0,2016-11-18 17:03:15,0,1,4779
손님,,배달원도 상냥하구요  연하고 맛있어용^^,4,0.0,0.0,0.0,2016-11-01 19:40:51,0,1,4779
손님,,배달정말 빨라욬ㅋㅋㅋㅋㅋㅋ  시키자마자 온거같앜ㅋㅋㅋㅋㅋㅋㅋㅋ  매운거 안드셔고ㅠ매운맛을 추천합니다 !!!!,4,0.0,0.0,0.0,2016-10-15 17:43:17,0,1,4779
ma**,,"맛있습니다
콜라두 큰거구 좋습니다",5,0.0,0.0,0.0,2016-07-28 18:45:56,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(大)),"늦게서야 리뷰를 올리네요ㅎㅎ생각보다 푸짐하고 맛있어서 잘 먹었습니다. 대자 남자둘이서 먹고도 남았어요ㅎㅎ식당에 먹는거 무지않게 나옵니다.매운갈비찜 매콤하면서도 맛있네요,안에 떡도 있구 통큰감자가 일품ㅋ갈비생각나면 종종시키겠습니다.",5,0.0,0.0,0.0,2016-07-02 13:11:37,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(大)),양이 많아요,5,0.0,0.0,0.0,2016-06-21 14:34:45,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),주먹밥/1,콜라/1",맛있어요!!!,5,0.0,0.0,0.0,2016-06-20 21:39:45,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),공기밥/2","전문점이아니라 24시간 야식집 인가 보네요
카드결제시 나오는게 같이오는책자제목과똑같이 뜨네요..
흠 반찬상태도 그렇고.. 휴..전문점이라고쓰는건 그럼일종의사기아닌가요..돈아깝네요 진짜",1,0.0,0.0,0.0,2016-06-15 13:43:08,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),주먹밥/1,스프라이트/1",너무 맛있어요 ㅜㅜ 진짜 고기 생각날때마다 시켜먹어요!!,5,0.0,0.0,0.0,2016-06-05 04:14:40,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),주먹밥/1,스프라이트/1",완전 맛있습니다 양도 많아요 배달하시는분도 엄청 친절하시구요 시켜먹는 갈비찜이라 기대안했는데  고기가 부들해요,5,0.0,0.0,0.0,2016-05-31 21:39:34,1,1,4779
손님,,맛나요 자주시켜먹고있습다,5,0.0,0.0,0.0,2016-05-25 12:06:46,0,1,4779
rl**,"매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥/2,콜라/1",맛은 있는데 양념이 너무쌔서 먹고서 물을 너무 마시게되요....,3,0.0,0.0,0.0,2016-05-19 10:19:15,0,1,4779
손님,,마싯오요,5,0.0,0.0,0.0,2016-05-14 15:21:56,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(中)),배달 35분만에 왔구용. 맵다는 후기있어서 매운가보다했는데 하나도 안 매워요. 좀더 매우면좋겠구요. 다른곳보다 양은 적어요. 국물도 적구ㅜㅜ. 고기는 연해요. 맛은 중상요. 근데 28000원치고 양 넘 적어용.양만 좀더 많고 좀 더 매우면 별5개요,4,0.0,0.0,0.0,2016-05-10 02:26:59,0,1,4779
