UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
lo**,퐁듀쉬림프스테이크/1(사이즈선택(M)),"지난 번 고구마 맛 시켰는데 정말 맛있었어요 ㅎㅎ
근데 이번 치즈 맛 우리 별로 안 좋아하네요 ㅋㅋㅋ
자음 도 고구마 😆😆😆",5,4,5,0.0,2021-12-20 16:36:00,1,1,1033507
tv**,"불고기핏자/1(사이즈선택(M)),크리미소스/1",양 짱 많고 잘 먹었습니다!! ㅎㅎㅎ,5,5,5,5.0,2021-12-20 00:22:41,1,0,1033507
dk**,"파스타SET/1(사이즈선택(L),피자 선택(베이컨체다치즈),크러스트 추가선택(고구마크러스트 추가),파스타 선택(베이컨치즈오븐파스타),음료 선택(펩시 500mL))",정말맛잇게 잘먹었습니다 다음에 또시켜먹을게요!,5,5,5,5.0,2021-12-18 12:39:52,0,1,1033507
hj**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,베이컨체다치즈,갈릭치즈불고기)),갈릭디핑소스/1,파마산치즈가루/1,펩시 500mL/1",제가 음식 가져오다 실수로 뒤집어져서 사진이 잘 못나왔는데 맛있게 잘 먹었습니다!! 진짜 토핑도 말 그대로 혜자스러워서 감탄했어요ㅎㅎ 앞으로 피자는 여기서만 시켜먹어야겠네요ㅎㅎ,5,5,5,5.0,2021-12-17 17:53:33,1,0,1033507
be**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,슈~퍼슈프림,돌돌~롱소세지피자(매움주의)))",맛있게잘먹었습니다아,5,5,5,5.0,2021-12-17 08:41:20,0,1,1033507
tj**,슈~퍼슈프림/1(사이즈선택(M)),맛있게 잘먹었습니다~,5,5,5,5.0,2021-12-14 20:24:12,0,1,1033507
pi**,오합지졸ORIGINAL/1(사이즈선택(M)),"맛있고 토핑도 풍부하고 도우도 쫄깃
서비스도 진짜 맛있고 암튼 최고네요
자주시킬게요 사장님",5,5,5,5.0,2021-12-14 19:17:10,1,0,1033507
yh**,"불고기핏자/1(사이즈선택(M),토핑 추가선택(페퍼로니 추가))","혜자란 바로 이런 것이죠
서비스 엣지와 스파게티도 잘먹었습니다",5,5,5,5.0,2021-12-14 18:56:36,1,0,1033507
su**,"와규할라피뇨스테이크/1(사이즈선택(M),음료 추가선택(펩시 500mL 추가))","사진은  못  찍었네요
앞으로  쭈욱  먹을듯 하네요
배달 시간도 생각보다 빠릅니다.
다 맘에 드네요.",5,5,5,5.0,2021-12-14 17:44:15,0,1,1033507
oo**,불고기핏자/1(사이즈선택(M)),포장이 잘되어서오는게 굿굿,5,5,5,5.0,2021-12-14 15:50:40,1,0,1033507
손님,불고기핏자/1(사이즈선택(M)),토핑 정말 혜자여서 놀랐습니다.. 피자 맛은 물론이고 소스도 여러개 챙겨주셔서 맛있게 먹었습니다! 번창하세요!,5,5,5,5.0,2021-12-13 22:29:39,1,0,1033507
ww**,베이컨체다치즈/1(사이즈선택(L)),가져오고 다른 거 하느라 시간이 좀 지나고 먹었는데도 진짜 맛있네요! 소스가 빵에 스며서 눅눅해지는 경우가 많은데 그런 것도 없고 진짜 최고,5,5,5,0.0,2021-12-13 10:53:55,1,1,1033507
mo**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,슈~퍼슈프림,비좁다바질페퍼로니(매움주의),갈릭치즈불고기))",맛있게 먹었어요!!!,5,5,5,5.0,2021-12-12 21:51:27,1,0,1033507
49**,"렌치베이컨포테이토/1(사이즈선택(M)),새우로제파스타/1",지난번에 불고기도 맛있게 먹었는데 포테이토도 너무 맛있네요! 리뷰로 로제파스타 먹어보구 너무 맛있어서 이번엔 그냥 시켜봤는데 새우도 넉넉히 들어있구 맛있었어요 혜자 그 자체 👍👍 잘 먹었습니다 !,5,5,5,5.0,2021-12-12 21:30:17,1,0,1033507
so**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,넘쳐흘러치즈피자,불고기핏자),사이드메뉴 추가선택(베이컨치즈오븐파스타 추가),소스 추가선택(피클 추가))",이름그대로 혜자네요 리뷰이벤트까지 혜자네요👍 피자도 맛있고 가격도 저렴하고 다음에도 시켜먹을 것 같습니다☺️ 사장님 복 받으세요,5,5,5,5.0,2021-12-12 21:24:40,1,0,1033507
bb**,불고기핏자/1(사이즈선택(L)),빨리오고 맛도 좋아요 ! 무엇보다 토핑이 가득하네요,5,5,5,5.0,2021-12-12 19:21:38,1,0,1033507
pa**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,베이컨체다치즈,베이컨나쵸포테이토(매움주의)))",맛있네요 리뷰 남겨요,5,5,5,5.0,2021-12-12 18:46:29,1,0,1033507
yh**,"혜자픽포/1(혜자픽포 피자 선택(베이컨체다치즈,돌돌~롱소세지피자(매움주의),메이플X고르곤졸라,[NEW MENU]흑돼지바질마요)),혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,불고기핏자,베이컨체다치즈))",아주 푸짐하고 맛납니다. 다음에 또 시킬게요,5,5,5,5.0,2021-12-12 16:24:57,1,0,1033507
dk**,오합지졸ORIGINAL/1(사이즈선택(L)),"고급스러운 포장은 또 처음이네요 굉장히 마음에들고
스파게티도 다른 가게보다 훌륭하네요 !",5,5,5,5.0,2021-12-10 19:46:48,1,0,1033507
sh**,"슈~퍼슈프림/1(사이즈선택(L),토핑 추가선택(할라피뇨 추가),소스 추가선택(할라피뇨 추가),음료 추가선택(사이다 1.25L 추가))","진짜 맛잇어요  도우가 진짜맛나용:)
리뷰이벤트로주신 것들도 맛잇엇어요!!!!!!",5,5,5,5.0,2021-12-10 16:41:08,1,0,1033507
손님,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),불고기핏자,비좁다바질페퍼로니(매움주의)),소스 추가선택(갈릭디핑소스 추가),음료 추가선택(사이다 1.25L 추가))",앞으로 단골할랍니다...... 말그대로 혜자에요 토핑양에 감동하고 스파게티 왜이렇게 맛있나요ㅠㅠㅠㅠ후문에서 피자 먹을땐 항상 여기로 시켜야겠어요 사장님 맛있게 잘 먹었습니다 번창하세요,5,5,5,5.0,2021-12-10 07:01:37,1,0,1033507
손님,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,넘쳐흘러치즈피자,불고기핏자,돌돌~롱소세지피자(매움주의)))",진짜 맛있어요~~!!! 양도많고 서비스도 진짜 좋네요ㅎㅎ,5,5,5,0.0,2021-12-10 01:03:35,1,1,1033507
as**,렌치베이컨포테이토/1(사이즈선택(M)),맛있습니다...!!,5,5,5,5.0,2021-12-09 21:40:28,1,0,1033507
ga**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,와규할라피뇨스테이크(매움주의),비좁다바질페퍼로니(매움주의),[NEW MENU]렌치베이컨포테이토))","일단 불난다요 파스타가 정말정말정말 맛있어요
진짜 먹을때마다 감탄만 감탄만 ㅋㅋ
저번엔 오리지날 먹고 이번엔 4가지맛으로 했는데  전부 너무 맛있네요
에그타르트 주문하시면 메이플 시럽 주시는데 살살 뿌려드시면 너무 맛있구요.. 아 너무 만족스럽네요 잘먹었습니다 감사합니다",5,5,5,5.0,2021-12-09 20:19:03,1,0,1033507
de**,"혜자픽포/1(혜자픽포 피자 선택(넘쳐흘러치즈피자,불고기핏자,베이컨체다치즈,비좁다바질페퍼로니(매움주의)))",처음 시켜먹어봤는데 가게 이름 그대로입니다.. 가성비 미쳤어요! 두명이서 먹어도 엄청 배부르게 먹었어요 :),5,5,5,5.0,2021-12-09 14:43:15,1,0,1033507
09**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,베이컨체다치즈,비좁다바질페퍼로니(매움주의)),음료 추가선택(펩시 1.25L 추가))","아니 이게맞나?
가성비 말도안되네요
혜자피자인 이유를 알겠다",5,5,5,5.0,2021-12-09 12:38:20,1,0,1033507
손님,와규할라피뇨스테이크/1(사이즈선택(M)),"이래도 되는겁니까 ㄷㄷ 가성비가 문지가 아니라 그냥 맛있는데요?? 토핑이랑 도우 진짜 맛있어요.
가장 마음에 들었던 것은 소스를 여러개 주는데 뭘 준지하는지 몰라 다 준비했어 컨셉 ㄷㄷㄷ 무조건 강추입니다.",5,5,5,5.0,2021-12-09 10:41:21,1,0,1033507
손님,불고기핏자/1(사이즈선택(M)),"이사와서 피자집 유목민이였는데 드디어 정착할 수 있을거 같아요!!진짜 불고기에서 불맛 확나고 토핑 두둑하고 피자가 무겁더라고요~
진짜 꼭 드세요!!먹는내내 흐뭇했어요
근데 할라피뇨 상태 안좋았어요ㅠㅠ한입먹고 버렸어요
확인 좀 해보셔야 할거 같아요 차라리 안주시는게ㅠㅠ",5,5,5,5.0,2021-12-09 09:18:58,1,0,1033507
st**,"혜자픽포/1(혜자픽포 피자 선택([NEW MENU]렌치베이컨포테이토,불닭비프나쵸치즈(매움주의),흑돼지스테이크(매움주의),갈릭치즈쉬림프스테이크),사이드메뉴 추가선택(베이컨치즈오븐파스타 추가))","먹는데 양이 안 줄어듭니다. 혜자가 아니라 ""예수"" 아닐까요..",5,5,5,5.0,2021-12-09 06:23:44,1,0,1033507
su**,"오합지졸ORIGINAL/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))",양많구 맛납니다. 혜자피자인 이유가있음,5,5,5,5.0,2021-12-08 21:38:09,1,0,1033507
da**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,슈~퍼슈프림,흑돼지스테이크(매움주의),갈릭치즈불고기))",토핑이 정말 혜자롭네요 👍,5,5,5,5.0,2021-12-08 21:18:25,1,0,1033507
yp**,슈~퍼슈프림/1(사이즈선택(M)),뭣보다 재료가 참 건강하고 신선한거 같아요 맛도 맛있구요 보자기 귀여워요 ㅎㅎ 10장모아서 L사이즈 한번 받고싶네요 ㅎㅎ 담에 또 시켜먹겠습니다~!!,5,5,5,5.0,2021-12-08 20:27:27,1,0,1033507
lo**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,슈~퍼슈프림,돌돌~롱소세지피자(매움주의)))",맛있었습니다!!!!,5,5,5,5.0,2021-12-08 20:07:06,1,0,1033507
co**,불고기핏자/1(사이즈선택(M)),"말 그대로 진짜 혜자 입니다 와!
둘이서 그냥 순삭 했습니다.
토핑도 엄청나서 맛있구요 깨끗하고 포장도 좋았습니다.
다음에 또 주문해서 먹으려구요!
감사합니다 잘 먹었습니다.🙂",5,5,5,0.0,2021-12-08 19:32:22,1,1,1033507
do**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,불고기핏자,흑돼지스테이크(매움주의),갈릭치즈쉬림프스테이크))","최고의 가성비. 토핑도 이렇게 다양하고, 서비스도 무려 2가지나 택할 수 있음에도 할인까지 받으니 단돈 2만원으로 두명이서 풍족한 식사를 할 수 있었습니다.
일부 다른 피자가게에서는 4가지맛 상품이 맛을 제대로 못 살리는 경우가 잦았는데, 이곳은 조리상태도 훌륭하고 각각의 맛도 잘 살아있네요. 보자기를 활용한 포장도 다른 가게들과의 차별점으로 돋보였습니다. 꾸준히 오래 장사해주시면 감사하겠습니다.",5,5,5,5.0,2021-12-07 17:46:24,1,0,1033507
ww**,불고기핏자/1(사이즈선택(L)),"열어보고 토핑량에 그냥 압도당했습니다..
함께 주시는 소스도 다양하고 도우도 맛있어서 야용할 거 같습니다",5,5,5,0.0,2021-12-07 16:08:21,1,1,1033507
24**,와규할라피뇨스테이크/1(사이즈선택(M)),맛있게 잘 먹엇습니다!,5,5,5,5.0,2021-12-06 23:19:24,1,0,1033507
05**,"베이컨체다치즈/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))",맛있게잘먹었습니다 감사합니다,5,5,5,5.0,2021-12-06 20:56:40,1,0,1033507
pd**,"슈~퍼슈프림/1(사이즈선택(M),소스 추가선택(피클 추가))",슈퍼슈프림 피자도 담백하니 맛있네요~ 앞으로도 오래오래 영업 해주세요 ㅜ,5,5,5,5.0,2021-12-06 18:15:25,1,0,1033507
do**,불고기핏자/1(사이즈선택(M)),"진짜 말그대로 혜자에요! 피자에 토핑도 엄청 많고 맛있고, 리뷰이벤트로 받은 스파게티도 맛있었어요~~! bb 소스도 다양해서 골고루 골라먹는 맛이 있었어요ㅎㅎ 배달은 좀 느렸지만 피자는 쵝오!",5,5,5,5.0,2021-12-06 17:30:04,1,0,1033507
kj**,찐고구마피자와 베이컨/1(사이즈선택(L)),피자도 맛있었구 서비스로 주신 것들도 좋았습니다!,5,5,5,5.0,2021-12-06 16:36:35,0,1,1033507
a0**,"비좁다바질페퍼로니/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))",배달도 넘 빠르고 양도 진짜 너무 많네요!!!! 맛있게 잘 먹었어요!! 또 시켜먹을 것 같아요 ㅎㅎ,5,5,5,5.0,2021-12-06 13:23:24,1,0,1033507
ac**,오지나쵸포테이토/1(사이즈선택(L)),맛은 쏘쏘..다른건 다 만족해요,5,3,5,5.0,2021-12-06 10:04:52,0,1,1033507
gg**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,넘쳐흘러치즈피자,불고기핏자),크러스트 추가선택(치즈크러스트 추가),음료 추가선택(펩시 1.25L 추가))","제가 현장결제로 주문했는데 배달 기사분이 결제 됬다고 그냥 가시더라구요. 분명 현장결제라서 안되었을텐데 피자 되게 맛있게 먹어서 사장님한테 결제안된거 그냥 넘어가기엔 도리가 아닌거같아 남깁니다.
이런경우는 처음이라 어떻게 해야하는건지 모르겠네요.
혹시 보시게되면 연락부탁드려요.",5,5,5,5.0,2021-12-06 00:29:52,0,1,1033507
tl**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),넘쳐흘러치즈피자,비좁다바질페퍼로니(매움주의)))","사이드까지 맛있게 잘 먹었습니다
고구마는 다음에도 또 시킬 것 같아요!",5,5,5,5.0,2021-12-05 21:58:29,1,0,1033507
lo**,불고기핏자/1(사이즈선택(M)),"진짜 매일 먹고싶다...
불고기 토핑이 패티급입니당",5,5,5,5.0,2021-12-05 21:16:14,1,0,1033507
eh**,"불고기핏자/1(사이즈선택(M),음료 추가선택(펩시 1.25L 추가))","사진이 3개밖에 못 올리는 게 아쉽네요
최근 먹은 피자 중에 최고입니다
말그대로 혜자 끝판왕이라고 볼 수 있습니다. 소스 혜자 피클 혜자 사이드 혜자 토핑혜자 …. 맛도 완전 좋아요
솔직히 콜라 필요없을 정도로 느끼하지도 않고 피자도우도 소스 찍어먹으면 심심하지 않고 최고입니다
또 시켜먹을게요 ^^",5,5,5,5.0,2021-12-05 20:08:08,1,0,1033507
손님,불고기핏자/1(사이즈선택(L)),토핑이 너무 많아요ㅎ 리뷰이벤트 메뉴도 감사합니다 맛있게 잘먹었어요,5,5,5,5.0,2021-12-05 19:09:15,1,0,1033507
손님,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),불고기핏자,슈~퍼슈프림))",리뷰를 쓴다는게 많이 늦어졌네요 ㅠㅠ 근데 진짜 양도 많고 맛있어욤 !!,5,5,5,5.0,2021-12-05 16:36:34,1,0,1033507
sa**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,불고기핏자,알로하~와이안피자))",너무 맛있어요~~~,5,5,5,5.0,2021-12-05 14:33:27,1,0,1033507
18**,비좁다바질페퍼로니/1(사이즈선택(L)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-05 11:01:30,1,0,1033507
km**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자))",토핑도 엄청 많고 맛있어요!,5,5,5,0.0,2021-12-05 08:37:58,1,1,1033507
xo**,오합지졸ORIGINAL/1(사이즈선택(M)),먹고 잠들어서 리뷰를 늦게 남겼네여 죄송해여ㅠㅠ 너무 맛있었습니다!  기존에 피자알볼로거만 먹다 다른곳 도전해본데 맛있네여 또 주문할게여~^^,5,5,5,5.0,2021-12-05 08:16:41,1,0,1033507
qe**,불고기핏자/1(사이즈선택(M)),잘 먹었습니다 ㅎㅎㅎ,5,5,5,5.0,2021-12-04 23:39:48,1,0,1033507
rh**,"혜자픽포/1(혜자픽포 피자 선택(베이컨체다치즈,비좁다바질페퍼로니(매움주의),싸와디탄두리치킨(매움주의),제주파라다이스(매움주의)))",혜자인정! 잘멋었슴다. 서비스 스파게티도 베이컨도 낭낭하게 있어 맛있었어ㅓ요.근데 두종류 피자의 소스가 겹쳐서 나중에 다른거 시켰는데 또 저 소스일까봐 겁나긴합니다ㅎㅎ 소스는 맛있긴한데 같은소스가 얹어져있으니 새로운 메뉴에 대한 기대감이 떨어진달까 그정도요,5,5,5,5.0,2021-12-04 18:52:11,1,0,1033507
da**,와규할라피뇨스테이크/1(사이즈선택(L)),리뷰가 늦었네요 항상 믿고 구매합니다 ㅎㅎ,5,5,5,5.0,2021-12-04 18:08:54,1,0,1033507
cf**,"메이플X에그타르트/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))",피자가 달달구리하네요,5,5,5,5.0,2021-12-04 15:49:11,1,0,1033507
ck**,베이컨체다치즈/1(사이즈선택(M)),"맛있어요. 보자기도 이쁩니다.
피자 도우는 조금 얇음. 파스타가 참 맛나네요. 피클을 못먹어서 안주셔도 된다고 요청드렸는데 잘못보셨는지 2개나 가져다 주셨어요..",5,5,5,5.0,2021-12-04 11:24:07,1,0,1033507
bs**,오합지졸ORIGINAL/1(사이즈선택(M)),양도 많고 여기 최고네요 굳굳,5,5,5,5.0,2021-12-04 10:30:06,1,0,1033507
ps**,비좁다바질페퍼로니/1(사이즈선택(M)),"피자도 맛있고 서비스도 맛있었어요
자주 시켜먹을게요",5,5,5,0.0,2021-12-03 23:21:22,1,1,1033507
he**,넘쳐흘러치즈피자/1(사이즈선택(L)),맛있게 먹었습니다! 급하게 먹느라 다 먹은 사진밖에 앖네요 ㅜㅜ,5,5,5,0.0,2021-12-03 22:10:45,1,1,1033507
se**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),넘쳐흘러치즈피자,불고기핏자,슈~퍼슈프림),라운드엣지 추가선택(갈릭치즈라운드엣지 추가))","이름대로 혜잡니다!!
맛도 존맛!!",5,5,5,5.0,2021-12-03 21:21:59,1,0,1033507
gu**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),알로하~와이안피자,[NEW MENU]렌치베이컨포테이토,스윗콘옥수수페퍼로니))",하와이안 피자는 약간 심심했고 다른 애들은 다 맛있었어용,5,5,5,5.0,2021-12-03 19:47:46,1,0,1033507
tj**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),불고기핏자,슈~퍼슈프림),음료 추가선택(사이다 1.25L 추가))","처음 시켜보는데 맛있습니다. 보자기 포장도 처음봐서 신기하기도 했고 양도 많다고 생각해요.
개인적으로는 슈퍼슈프림, 고구마가 제 입맛에 맞네요.",5,5,5,5.0,2021-12-03 18:14:00,0,1,1033507
pd**,"불고기핏자/1(사이즈선택(M),음료 추가선택(펩시 1.25L 추가))","역대급 불고기 피자~ 강추!
거기에 이벤트로 주시는 파스타나 사이드메뉴도 엄청 맛있습니다.",5,5,5,5.0,2021-12-03 18:08:02,1,0,1033507
