UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
qq**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-03 16:20:27,0,1,543643
gu**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","구구족 가성비 짱 좋고 
무엇보다 1인족 먹을 수 있다는 게 매우 큰 장점 인 것 같습니다, 그리고 양도 많은데 값이 싸고 맛잇고
더 좋았던건 야들야들한 살이 매우 많아요 
껍데기도 뭔가 많은 느낌? 
포장도 잘되어 있고 배달도 빠르고 일주일 동안 2번 정도 시켜먹었는데 족발은 이제 구구족 족발만 시켜먹을 것 같습니다 감사합니다",5,5,5,5.0,2021-12-03 15:13:45,1,0,543643
손님,[일반＋마늘]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),매운불김치까지 맛있게 잘 먹었습니다^^ 항상 맛있어요,5,5,5,5.0,2021-12-03 12:46:23,1,0,543643
hy**,"싹쓰리 보쌈 3종 대 （600g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(참치가득 주먹밥))","배달이 밀렸다고는 하지만 그래도 빠른배송이였
고요~ 맛은 만족합니다. 빨간색은 성인은 좋아할 매운맛!, 마늘맛은 달콤했어요~,기본은 담백한맛 이였고요~^^ 맛좋았어요~^^ 아이들도 좋아하고 어른도 만족했답니다. 잘먹었습니다.",5,5,5,5.0,2021-12-02 22:39:50,1,0,543643
da**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤 아삭 무쌈,새콤달콤 과일야채듬뿍 막국수))",쫄깃쫄깃 맛있어요:),5,5,5,5.0,2021-12-02 11:55:35,1,0,543643
dl**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml)),"보쌈, 족발 먹을 땐 항상 여기에서 시켜요 배달도 빠르고 무엇보다 고기가 맛있어요ㅎㅎ",5,5,5,5.0,2021-12-01 23:04:42,1,0,543643
ow**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),매번 시켜 먹지만 너무 맛있습니다~~,5,5,5,5.0,2021-12-01 21:28:48,1,0,543643
ys**,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))",맛있어요_~~~~~~~~,5,5,5,5.0,2021-12-01 20:25:25,1,0,543643
ng**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함)),3번째 시켜먹습니다. 한상 그대로 맛있고 잘 먹었습니다👍,5,5,5,5.0,2021-11-30 22:53:38,1,0,543643
jj**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),바른쌈장소스/1","배달 진짜 빠르고 진짜 짱맛있음...
ㅠㅠ 다 먹었어여 살찔거같애여ㅠㅠㅜ근데맛있어요...ㅋㅋㅋㅋ",5,5,5,5.0,2021-11-30 20:34:47,1,0,543643
j5**,싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있게 잘 먹었습니다~!,5,5,5,5.0,2021-11-29 23:53:58,1,0,543643
12**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있습니다^^좋습니다~,5,5,5,5.0,2021-11-29 22:57:45,1,0,543643
wh**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))",양이랑 맛은 괜찮은데 콜라가 누라되서  한시간을 넘게 기다려도 연락이 없어서 익스프레스에 전화 걸어 해결 했네요  누락할순 있는데 조치가 너무 실앙스럽네요,2,3,3,1.0,2021-11-29 21:17:02,1,1,543643
qi**,"[일반＋마늘]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함),추가메뉴(참치가득 주먹밥))",냠냠굿하겠습니당!!!구구족 최고최고최고!!,5,5,5,5.0,2021-11-29 17:41:11,1,0,543643
pa**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),새콤달콤 과일야채듬뿍 2배 막국수/1","예전에는 뭔가 푸짐하니, 가성비도 좋고 맛도 좋았던 거 같은데 이젠 가격대비 비싼 느낌이네요..",3,3,1,5.0,2021-11-29 16:56:44,0,1,543643
mi**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있고 배달도 빨랐어요,5,5,5,5.0,2021-11-28 23:37:51,1,0,543643
rl**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),너무 맛있어요 ㅎㅎ,5,5,5,5.0,2021-11-28 19:38:20,1,0,543643
yy**,보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛있어요 드셔보세요ㅎㅎ,5,5,5,5.0,2021-11-28 19:38:08,1,0,543643
an**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~)),"향상시켜먹는구구족답십리지점
맛나니까늘시켜여",5,5,4,4.0,2021-11-27 23:15:39,0,1,543643
ss**,"[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))","족발은 역시 구구족
깔끔한 포장도 좋고 맛도 좋아요",5,5,5,5.0,2021-11-27 21:59:27,1,0,543643
ja**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),잘먹엇습니다~~맛나요,5,5,5,5.0,2021-11-27 21:10:11,1,0,543643
wh**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(사이다 500ml.))",익스프레스 배달도 빠르고 맛있게 잘 먹었어요 !,5,5,5,5.0,2021-11-27 14:23:07,1,0,543643
ke**,알싸달콤 마늘보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있게잘먹었습니다! 양도많고 너무좋았어요,5,5,5,5.0,2021-11-27 11:44:25,1,0,543643
ta**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥,바른새우젓소스))",진짜 너무 맛있습니다 비염수술해서 코막혔는데도 허겁지겁 먹었네요 굳입니다,5,5,5,5.0,2021-11-27 01:50:49,1,0,543643
wi**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),짱이에요 넘 맛있어요ㅎㅎ,5,5,5,5.0,2021-11-26 23:46:01,1,0,543643
hu**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",배달도빠르고 맛도 좋네요 담에 매운맛도 시켜봐야겠어요,5,4,5,4.0,2021-11-26 22:59:28,1,1,543643
ma**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),잘먹었습니다 서비스국수맛잇엇어요,5,5,5,5.0,2021-11-26 19:29:25,1,0,543643
am**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),유기농 꽃상추/1,새콤 아삭 무쌈/1",배달빠르고~~ 족발은 맛있음... 다만 보쌈이 날씨때문에 식어서 조금 뻑뻑해씀~~~만족함~~,5,5,5,5.0,2021-11-26 19:22:39,1,0,543643
wn**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있게 먹었습니다 앞으로 여기만 시켜먹을거 같아요,5,5,5,3.0,2021-11-25 21:44:58,1,1,543643
al**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(족발보쌈 환상의 궁합 어리굴젓))",아리굴젓강추합니다!!!,5,5,5,5.0,2021-11-25 21:37:21,1,0,543643
11**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),맛있다. 잘 먹겠습니다.,5,5,5,5.0,2021-11-25 19:58:48,1,0,543643
cy**,맛있게 매운 순살양념족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"여기 순살불족발 돼지 앞다리인가용???

제가 너무 좋아하는 껍데기 많아서 좋아용 !!

한 달에 한 번은 꼭 시켜먹습니다 !!

수육 서비스도 너무 좋아요~~ 잘 먹었습니다 😀",5,5,5,5.0,2021-11-25 16:43:00,1,0,543643
wl**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",거리가 거리인지라 막국수가 좀 불어서 오긴했는데 혼자먹기엔 충분히 많은거 같아서 배불리 먹었습니다,5,5,5,4.0,2021-11-25 15:27:14,0,1,543643
ch**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~)),굿굿굿 만족해요ㅛㅛ,5,5,5,5.0,2021-11-24 22:38:41,1,0,543643
wk**,싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),먹다가 찍었어요!! 넘 맛있고 맛도 세가지라 좋습니다,5,5,5,5.0,2021-11-24 21:32:42,1,0,543643
손님,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),서비스 보쌈까지 아주 맛있게 잘 먹었습니다^^,5,5,5,5.0,2021-11-24 16:20:24,1,0,543643
rh**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"족발 어디 시킬지 고민될 때 꼭 구구족에서 시켜요!
반반은 진리입니다 ㅎㅎㅎ",5,5,5,5.0,2021-11-24 11:41:38,0,1,543643
we**,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",잘 먹겠습니다 감사합니다,5,5,5,5.0,2021-11-23 22:47:28,0,1,543643
22**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(갓지은 백미 공기밥)),참치가득 주먹밥/1",맛있습니다나중에또주문할게요,5,5,5,5.0,2021-11-23 12:30:26,1,0,543643
xo**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),깔끔한 맛 잘먹었습니다,5,5,5,5.0,2021-11-23 10:55:11,0,1,543643
te**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",쫄깃하고 빨리오고 양도 많아요 추천!,5,5,5,5.0,2021-11-22 20:34:51,1,0,543643
손님,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥,바른쌈장소스,바른새우젓소스),음료메뉴(사이다 1.25L.))",맛있었는데 저번보다는 약간 비린 맛이 있었어요. 그래도 전반적으로는 만족해요!,5,4,5,5.0,2021-11-22 13:25:57,0,1,543643
mi**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있고 배달도 빨랐어요,5,5,5,5.0,2021-11-21 14:03:53,1,0,543643
rp**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),새콤달콤 과일야채듬뿍 막국수/1",맛도죻고 양도 적당해서 좋아요,5,5,5,5.0,2021-11-21 12:39:11,0,1,543643
ry**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),족발보쌈 환상의 궁합 어리굴젓/1",포장도 꼼꼼하게 해주시고 맛있게 잘먹었습니다!!,5,5,5,5.0,2021-11-21 12:02:33,1,0,543643
qr**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),콜라 1.25L./1",잘먹었슴다~ 또 시켜먹을듯,5,5,5,5.0,2021-11-21 11:16:17,1,0,543643
jl**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(갓지은 백미 공기밥,새콤달콤 과일야채듬뿍 2배 막국수))",덕분에 맛있게 잘먹습니다.,5,5,5,5.0,2021-11-20 18:48:47,1,0,543643
wl**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),포장 깔끔! 배달 신속! 맛도 최고라 단골되었네요^^항상 맛있게 먹어요,5,5,5,5.0,2021-11-20 18:44:36,1,0,543643
yu**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛있어요.먹느라사진을 못찍었어요.저번보다 더맛있네.,5,5,5,5.0,2021-11-20 17:23:53,0,1,543643
ji**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수),음료메뉴(사이다 500ml.))","시간은 익스프레스라 빨랐구요.
엄마가 며칠전부터 드시고싶다하셔서 휴일맞이 친정에 왔다가 시켜드렸는데 양도 많고 맛도 괜찮았어요.
둘이서 먹다가 너무 많아서 남겼네요.",5,5,5,5.0,2021-11-20 12:22:46,1,0,543643
ry**,싹쓰리 보쌈 3종 중 （400g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"맛있게 잘 먹었습니다
깔끔하니 좋은선택이었습니다",5,5,5,5.0,2021-11-20 08:57:47,1,0,543643
mo**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"총알처럼 배달됐네요.
1시간 이상 걸릴 거라 생각하고 미리 주문했다가 일찍 와서..
2시간 정도 뒤에 먹었는데도 식으면서 굳거나 기름기
생기는 게 없었습니다. 조리가 상당히 잘 된 거죠.
채소도 신선하고 좋았습니다.",5,5,5,5.0,2021-11-19 20:11:57,1,0,543643
lu**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(갓지은 백미 공기밥,유기농 꽃상추))",저희집 7살이 너무 좋아하는 메뉴입니다. 고기도 부들부들하고 너무 맛있어요,5,5,5,5.0,2021-11-19 19:48:20,1,0,543643
ha**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수),음료메뉴(사이다 500ml.))",맛있어요 막국수도짱!!,5,5,5,5.0,2021-11-19 15:33:16,0,1,543643
kw**,싹쓰리 보쌈 3종 중 （400g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"너무 만족해서 먹는중에 리뷰남겨요
다른 족발보쌈집 소자 가격보다 저렴한데 3가지맛을 다 볼수있다는게 좋았고.(양도 많습니다) 개인적으로 저는 배추김치보다는 보쌈무김치를 좋아해서 저한테는 이곳이 정말 좋은 선택이었어요. 보쌈 너무 야들야들하고 두껍고 마늘보쌈. 불보쌈 전부 다 너무 맛있었어요ㅠ
포장 깔끔하고 배달빠르고 정말 최고bb
자주 주문할게요~ 정말 잘 먹었습니다~!!!",5,5,5,5.0,2021-11-18 23:12:39,1,0,543643
pa**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml)),다먹어 버렸네요 너무 맛있어요 항상 여기서 족발 먹습니다.^^,5,5,5,5.0,2021-11-17 22:42:01,0,1,543643
jo**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml)),배달 맛 서비스 언제나 최고입니다 깔끔하게 족발을 즐길 수 있어서 더 좋습니다,5,5,5,5.0,2021-11-17 21:34:34,1,0,543643
mo**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),쿠폰 왜 안주시나요?,5,5,4,5.0,2021-11-17 14:10:53,1,1,543643
le**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴([시그니쳐] 구구 불 김치,바른쌈장소스),음료메뉴(콜라 500ml.)),[시그니쳐] 구구 불 김치/1","양도 맛도 배송도 매우 맘에드는 드문 집임미둥 ㅋㅋㅋ 
막국수에 족발 한 점 올려서 쌈싸먹으면 진짜 개존맛탱이예요;;;워-후 항상 족발 소자라 시키면 남아서 먹기 힘들었는데, 1인메뉴로 알차고 양도 딱 맞아서 추천드림미당 👍",5,5,5,5.0,2021-11-17 13:18:11,1,0,543643
hy**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",배달도 빠르고 양도 많고 무엇보다 너무 맛있어요 ㅎㅎ 또 주문할게요 ㅎㅎ,5,5,5,5.0,2021-11-17 08:42:13,1,0,543643
ky**,"[마늘＋매운양념] 순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","맛있게. 잘 먹겠습니다.
많이 파세요",5,5,5,5.0,2021-11-16 18:46:25,1,0,543643
do**,"[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(아삭 매콤 달콤 보쌈 무김치))",배달도 빠르고 맛잇네요 ㅎㄹ,5,5,5,5.0,2021-11-15 21:51:42,1,0,543643
ju**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),새콤달콤 과일야채듬뿍 2배 막국수/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-11-14 20:07:11,1,0,543643
손님,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"족발 막국수!
맛있어요~ 막국수도 면이 탱탱하고 소스도 새콤!
족발도 완전 맛있어요~",5,5,5,5.0,2021-11-13 22:17:57,1,0,543643
yu**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","믿고 먹슴다!!!!!!!!!
이따다끼마스~!!!!",5,5,5,5.0,2021-11-13 18:41:10,1,0,543643
73**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),족발은 너무 맛있어요~배달 속도도 빨라요~이런 추운 날에도 따뜻한 배달 먹을 수 있어요~,5,5,5,5.0,2021-11-13 12:06:17,1,0,543643
zl**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml)),배달 포장도 정말 꼼꼼하고 맛도 최고네요 ㅠㅠ,5,5,5,5.0,2021-11-11 21:26:23,1,0,543643
ys**,"[일반＋마늘]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))",아이들과 함께 맛있게 먹었어요.,5,5,5,5.0,2021-11-11 19:22:38,1,0,543643
tl**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있어요 깔끔하고 양도 괜찮아요,5,5,5,5.0,2021-11-11 12:52:33,0,1,543643
do**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함)),"쫄깃하고 너무 맛있어요,
좋은 음식에 감사드립니다,",5,5,5,5.0,2021-11-09 22:07:19,1,0,543643
go**,싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),양많고 맛있어요 항상시켜요,5,5,5,5.0,2021-11-09 20:27:56,1,0,543643
dl**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml),추가메뉴(새콤달콤 과일야채듬뿍 막국수)),갓지은 백미 공기밥/2",역시 또 시켰는데 맛있습니다,5,5,5,5.0,2021-11-08 18:37:21,1,0,543643
손님,맛있게 매운 순살양념족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),"맛있게 맵네요, 아주 잘 먹었습니다^^",5,5,5,5.0,2021-11-08 16:08:50,1,0,543643
